Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/17/2019, 19:49:18 , 21.50,21.20,21.40,22.30,21.40,20.50,21.70,20.80
12/17/2019, 19:54:32 , 21.50,21.17,21.40,22.20,21.40,20.50,21.70,20.80
12/17/2019, 19:59:43 , 21.50,21.20,21.40,22.30,21.40,20.50,21.70,20.80
12/17/2019, 20:04:55 , 21.50,21.20,21.40,22.30,21.40,20.50,21.70,20.80
12/17/2019, 20:10:07 , 21.47,21.17,21.30,22.20,21.40,20.50,21.70,20.80
12/17/2019, 20:15:18 , 21.47,21.20,21.40,22.30,21.30,20.50,21.70,20.80
12/17/2019, 20:20:30 , 21.47,21.10,21.30,22.20,21.40,20.40,21.70,20.70
12/17/2019, 20:25:42 , 21.50,21.30,21.40,22.40,21.40,20.60,21.70,20.90
12/17/2019, 20:30:54 , 21.47,21.17,21.30,22.20,21.40,20.50,21.70,20.80
12/17/2019, 20:36:05 , 21.50,21.30,21.40,22.40,21.40,20.60,21.70,20.90
12/17/2019, 20:41:17 , 21.50,21.20,21.40,22.30,21.40,20.50,21.70,20.80
12/17/2019, 20:46:29 , 21.43,21.30,21.30,22.30,21.40,20.70,21.60,20.90
12/17/2019, 20:51:40 , 21.40,21.17,21.30,22.20,21.30,20.50,21.60,20.80
12/17/2019, 20:56:52 , 21.40,21.10,21.30,22.20,21.30,20.40,21.60,20.70
12/17/2019, 21:02:04 , 21.30,21.00,21.20,22.10,21.20,20.30,21.50,20.60
12/17/2019, 21:07:15 , 21.30,20.97,21.20,22.10,21.20,20.30,21.50,20.50
12/17/2019, 21:12:27 , 21.27,21.00,21.10,22.10,21.20,20.30,21.50,20.60
12/17/2019, 21:17:39 , 21.27,21.03,21.10,22.10,21.20,20.40,21.50,20.60
12/17/2019, 21:22:53 , 21.23,21.00,21.10,22.10,21.20,20.40,21.40,20.50
12/17/2019, 21:28:05 , 21.23,21.00,21.10,22.10,21.10,20.30,21.50,20.60
12/17/2019, 21:33:16 , 21.20,21.00,21.10,22.10,21.10,20.30,21.40,20.60
12/17/2019, 21:38:28 , 21.20,21.00,21.10,22.10,21.10,20.30,21.40,20.60
12/17/2019, 21:43:40 , 21.17,21.03,21.00,22.10,21.10,20.40,21.40,20.60
12/17/2019, 21:48:51 , 21.20,21.10,21.10,22.20,21.10,20.40,21.40,20.70
12/17/2019, 21:54:03 , 21.20,21.00,21.10,22.10,21.10,20.30,21.40,20.60
12/17/2019, 21:59:15 , 21.20,21.00,21.10,22.10,21.10,20.30,21.40,20.60
12/17/2019, 22:04:29 , 21.17,21.07,21.00,22.10,21.10,20.40,21.40,20.70
12/17/2019, 22:09:41 , 21.13,21.00,21.00,22.10,21.00,20.30,21.40,20.60
12/17/2019, 22:14:52 , 21.17,21.13,21.00,22.20,21.10,20.50,21.40,20.70
12/17/2019, 22:20:04 , 21.13,21.00,21.00,22.10,21.00,20.30,21.40,20.60
12/17/2019, 22:25:16 , 21.10,21.13,21.00,22.20,21.00,20.50,21.30,20.70
12/17/2019, 22:30:27 , 21.10,21.13,21.00,22.20,21.00,20.50,21.30,20.70
12/17/2019, 22:35:39 , 21.10,21.13,21.00,22.20,21.00,20.50,21.30,20.70
12/17/2019, 22:40:51 , 21.10,21.17,21.00,22.20,21.00,20.50,21.30,20.80
12/17/2019, 22:46:03 , 21.10,21.20,21.00,22.30,21.00,20.50,21.30,20.80
12/17/2019, 22:51:14 , 21.10,21.37,21.00,22.50,21.00,20.70,21.30,20.90
12/17/2019, 22:56:26 , 21.03,21.40,20.90,22.50,21.00,20.80,21.20,20.90
12/17/2019, 23:01:38 , 21.07,21.43,20.90,22.50,21.00,20.80,21.30,21.00
12/17/2019, 23:06:49 , 21.10,21.43,21.00,22.50,21.00,20.80,21.30,21.00
12/17/2019, 23:12:01 , 21.10,21.53,21.00,22.60,21.00,20.90,21.30,21.10
12/17/2019, 23:17:13 , 21.07,21.50,20.90,22.50,21.00,20.90,21.30,21.10
12/17/2019, 23:22:24 , 21.07,21.47,21.00,22.60,21.00,20.80,21.20,21.00
12/17/2019, 23:27:36 , 21.10,21.53,21.00,22.60,21.00,20.90,21.30,21.10
12/17/2019, 23:32:48 , 21.10,21.53,21.00,22.60,21.00,20.90,21.30,21.10
12/17/2019, 23:37:59 , 21.10,21.50,21.00,22.60,21.00,20.80,21.30,21.10
12/17/2019, 23:43:11 , 21.07,21.53,21.00,22.60,21.00,20.90,21.20,21.10
12/17/2019, 23:48:23 , 21.07,21.53,21.00,22.60,21.00,20.90,21.20,21.10
12/17/2019, 23:53:35 , 21.03,21.57,20.90,22.60,21.00,21.00,21.20,21.10
12/17/2019, 23:58:46 , 21.03,21.53,20.90,22.60,21.00,20.90,21.20,21.10
