Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/13/2019, 18:45:16 , 22.00,25.73,21.90,26.50,21.90,25.50,22.20,25.20
12/13/2019, 18:46:18 , 22.00,25.70,21.90,26.50,21.90,25.50,22.20,25.10
12/13/2019, 18:47:19 , 22.00,25.70,21.90,26.50,21.90,25.50,22.20,25.10
12/13/2019, 18:48:24 , 22.00,25.70,21.90,26.50,21.90,25.50,22.20,25.10
12/13/2019, 18:49:25 , 22.00,25.70,21.90,26.50,21.90,25.50,22.20,25.10
12/13/2019, 18:50:27 , 22.00,25.67,21.90,26.40,21.90,25.50,22.20,25.10
12/13/2019, 18:51:28 , 22.00,25.67,21.90,26.40,21.90,25.50,22.20,25.10
12/13/2019, 18:52:30 , 22.00,25.67,21.90,26.40,21.90,25.50,22.20,25.10
12/13/2019, 18:53:32 , 22.03,25.67,21.90,26.40,21.90,25.50,22.30,25.10
12/13/2019, 18:54:33 , 22.00,25.67,21.90,26.40,21.90,25.50,22.20,25.10
12/13/2019, 18:55:35 , 22.00,25.67,21.90,26.40,21.90,25.50,22.20,25.10
12/13/2019, 18:56:39 , 22.00,25.67,21.90,26.40,21.90,25.50,22.20,25.10
12/13/2019, 18:57:41 , 22.00,25.67,21.90,26.40,21.90,25.50,22.20,25.10
12/13/2019, 18:58:42 , 22.03,25.63,21.90,26.40,21.90,25.40,22.30,25.10
12/13/2019, 18:59:44 , 22.03,25.67,21.90,26.40,22.00,25.50,22.20,25.10
12/13/2019, 19:00:46 , 22.07,25.67,21.90,26.40,22.00,25.50,22.30,25.10
12/13/2019, 19:01:47 , 22.00,25.60,21.90,26.40,21.90,25.40,22.20,25.00
12/13/2019, 19:02:49 , 22.00,25.67,21.90,26.40,21.90,25.50,22.20,25.10
12/13/2019, 19:03:51 , 22.03,25.63,21.90,26.40,21.90,25.40,22.30,25.10
12/13/2019, 19:04:52 , 22.00,25.63,21.90,26.40,21.90,25.40,22.20,25.10
12/13/2019, 19:05:56 , 22.00,25.63,21.90,26.40,21.90,25.40,22.20,25.10
12/13/2019, 19:06:58 , 22.00,25.63,21.90,26.40,21.90,25.40,22.20,25.10
12/13/2019, 19:08:00 , 22.00,25.63,21.90,26.40,21.90,25.40,22.20,25.10
12/13/2019, 19:09:01 , 22.00,25.63,21.90,26.40,21.90,25.40,22.20,25.10
12/13/2019, 19:10:03 , 22.00,25.57,21.90,26.30,21.90,25.40,22.20,25.00
12/13/2019, 19:11:04 , 22.00,25.53,21.90,26.30,21.90,25.30,22.20,25.00
12/13/2019, 19:12:06 , 22.00,25.53,21.90,26.30,21.90,25.30,22.20,25.00
12/13/2019, 19:13:08 , 22.00,25.57,21.90,26.30,21.90,25.40,22.20,25.00
12/13/2019, 19:14:09 , 22.00,25.53,21.90,26.30,21.90,25.30,22.20,25.00
12/13/2019, 19:15:13 , 22.00,25.53,21.90,26.30,21.90,25.30,22.20,25.00
12/13/2019, 19:16:18 , 21.97,25.47,21.80,26.20,21.90,25.30,22.20,24.90
12/13/2019, 19:17:19 , 22.00,25.47,21.90,26.20,21.90,25.30,22.20,24.90
12/13/2019, 19:18:26 , 22.00,25.43,21.90,26.20,21.90,25.20,22.20,24.90
12/13/2019, 19:19:30 , 21.97,25.43,21.80,26.20,21.90,25.20,22.20,24.90
12/13/2019, 19:20:32 , 22.00,25.40,21.90,26.20,21.90,25.20,22.20,24.80
12/13/2019, 19:21:33 , 22.00,25.40,21.90,26.20,21.90,25.20,22.20,24.80
12/13/2019, 19:22:38 , 22.00,25.37,21.90,26.10,21.90,25.20,22.20,24.80
12/13/2019, 19:23:44 , 22.00,25.33,21.90,26.10,21.90,25.10,22.20,24.80
12/13/2019, 19:24:46 , 21.97,25.33,21.80,26.10,21.90,25.10,22.20,24.80
12/13/2019, 19:25:47 , 22.00,25.33,21.90,26.10,21.90,25.10,22.20,24.80
12/13/2019, 19:26:49 , 22.00,25.40,21.90,26.20,21.90,25.20,22.20,24.80
12/13/2019, 19:27:51 , 22.00,25.37,21.90,26.20,21.90,25.10,22.20,24.80
12/13/2019, 19:28:52 , 21.97,25.37,21.80,26.10,21.90,25.20,22.20,24.80
12/13/2019, 19:29:54 , 21.93,25.37,21.80,26.10,21.90,25.20,22.10,24.80
12/13/2019, 19:30:56 , 22.00,25.40,21.90,26.20,21.90,25.20,22.20,24.80
12/13/2019, 19:32:00 , 21.93,25.33,21.80,26.10,21.90,25.10,22.10,24.80
12/13/2019, 19:33:04 , 22.00,25.33,21.90,26.10,21.90,25.10,22.20,24.80
12/13/2019, 19:34:06 , 21.93,25.33,21.80,26.10,21.90,25.10,22.10,24.80
12/13/2019, 19:35:07 , 21.93,25.33,21.80,26.10,21.80,25.10,22.20,24.80
12/13/2019, 19:36:11 , 22.00,25.40,21.90,26.20,21.90,25.20,22.20,24.80
12/13/2019, 19:37:13 , 21.93,25.33,21.80,26.10,21.90,25.10,22.10,24.80
12/13/2019, 19:38:17 , 21.97,25.33,21.80,26.10,21.90,25.10,22.20,24.80
12/13/2019, 19:39:19 , 21.97,25.33,21.80,26.10,21.90,25.10,22.20,24.80
12/13/2019, 19:40:20 , 21.97,25.33,21.80,26.10,21.90,25.10,22.20,24.80
12/13/2019, 19:41:22 , 21.97,25.33,21.80,26.10,21.90,25.10,22.20,24.80
12/13/2019, 19:42:24 , 21.97,25.30,21.80,26.00,21.90,25.10,22.20,24.80
12/13/2019, 19:43:25 , 21.93,25.30,21.80,26.10,21.90,25.10,22.10,24.70
12/13/2019, 19:44:29 , 21.93,25.33,21.80,26.10,21.80,25.10,22.20,24.80
12/13/2019, 19:45:31 , 21.97,25.37,21.80,26.10,21.90,25.20,22.20,24.80
12/13/2019, 19:46:33 , 21.97,25.33,21.80,26.10,21.90,25.10,22.20,24.80
12/13/2019, 19:47:34 , 21.93,25.33,21.80,26.10,21.80,25.10,22.20,24.80
12/13/2019, 19:48:36 , 21.93,25.37,21.80,26.10,21.80,25.20,22.20,24.80
12/13/2019, 19:49:40 , 21.97,25.37,21.80,26.10,21.90,25.20,22.20,24.80
12/13/2019, 19:50:42 , 21.93,25.37,21.80,26.10,21.80,25.20,22.20,24.80
12/13/2019, 19:51:46 , 21.93,25.37,21.80,26.10,21.90,25.20,22.10,24.80
12/13/2019, 19:52:48 , 21.90,25.33,21.80,26.10,21.80,25.10,22.10,24.80
12/13/2019, 19:53:52 , 21.90,25.33,21.80,26.10,21.80,25.10,22.10,24.80
12/13/2019, 19:54:53 , 21.87,25.33,21.70,26.10,21.80,25.10,22.10,24.80
12/13/2019, 19:55:57 , 21.87,25.33,21.70,26.10,21.80,25.10,22.10,24.80
12/13/2019, 19:56:59 , 21.87,25.33,21.70,26.10,21.80,25.10,22.10,24.80
12/13/2019, 19:58:01 , 21.87,25.33,21.70,26.10,21.80,25.10,22.10,24.80
12/13/2019, 19:59:05 , 21.87,25.33,21.70,26.10,21.80,25.10,22.10,24.80
12/13/2019, 20:00:07 , 21.87,25.33,21.70,26.10,21.80,25.10,22.10,24.80
12/13/2019, 20:01:08 , 21.87,25.33,21.70,26.10,21.80,25.10,22.10,24.80
12/13/2019, 20:02:12 , 21.83,25.33,21.70,26.10,21.70,25.10,22.10,24.80
12/13/2019, 20:03:14 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:04:21 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:05:22 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:06:24 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:07:26 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:08:30 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:09:31 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:10:33 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:11:35 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:12:39 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:13:40 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:14:42 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:15:44 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:16:45 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:17:47 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:18:51 , 21.80,25.30,21.70,26.10,21.70,25.10,22.00,24.70
12/13/2019, 20:19:53 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:20:57 , 21.80,25.30,21.70,26.10,21.70,25.10,22.00,24.70
12/13/2019, 20:21:58 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:23:00 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:24:02 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:25:03 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:26:08 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:27:12 , 21.77,25.33,21.60,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:28:13 , 21.77,25.33,21.60,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:29:15 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:30:19 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:31:21 , 21.77,25.37,21.60,26.10,21.70,25.20,22.00,24.80
12/13/2019, 20:32:22 , 21.80,25.37,21.70,26.10,21.70,25.20,22.00,24.80
12/13/2019, 20:33:24 , 21.80,25.37,21.70,26.10,21.70,25.20,22.00,24.80
12/13/2019, 20:34:26 , 21.80,25.33,21.70,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:35:27 , 21.80,25.37,21.70,26.10,21.70,25.20,22.00,24.80
12/13/2019, 20:36:29 , 21.77,25.33,21.60,26.10,21.70,25.10,22.00,24.80
12/13/2019, 20:37:30 , 21.73,25.33,21.60,26.10,21.60,25.10,22.00,24.80
12/13/2019, 20:38:32 , 21.77,25.37,21.60,26.10,21.70,25.20,22.00,24.80
12/13/2019, 20:39:34 , 21.73,25.37,21.60,26.10,21.70,25.20,21.90,24.80
12/13/2019, 20:40:35 , 21.77,25.37,21.60,26.10,21.70,25.20,22.00,24.80
12/13/2019, 20:41:37 , 21.77,25.37,21.60,26.10,21.70,25.20,22.00,24.80
12/13/2019, 20:42:39 , 21.77,25.37,21.60,26.10,21.70,25.20,22.00,24.80
12/13/2019, 20:43:40 , 21.77,25.37,21.60,26.10,21.70,25.20,22.00,24.80
12/13/2019, 20:44:44 , 21.70,25.33,21.60,26.10,21.60,25.10,21.90,24.80
12/13/2019, 20:45:46 , 21.73,25.33,21.60,26.10,21.60,25.10,22.00,24.80
12/13/2019, 20:46:50 , 21.70,25.33,21.60,26.10,21.60,25.10,21.90,24.80
12/13/2019, 20:47:52 , 21.70,25.30,21.60,26.10,21.60,25.10,21.90,24.70
12/13/2019, 20:48:58 , 21.70,25.23,21.60,26.00,21.60,25.00,21.90,24.70
12/13/2019, 20:50:00 , 21.70,25.23,21.60,26.00,21.60,25.00,21.90,24.70
12/13/2019, 20:51:02 , 21.70,25.20,21.60,26.00,21.60,24.90,21.90,24.70
12/13/2019, 20:52:03 , 21.70,25.17,21.60,26.00,21.60,24.90,21.90,24.60
12/13/2019, 20:53:05 , 21.70,25.17,21.60,26.00,21.60,24.90,21.90,24.60
12/13/2019, 20:54:07 , 21.67,25.13,21.50,25.90,21.60,24.90,21.90,24.60
12/13/2019, 20:55:08 , 21.67,25.10,21.50,25.90,21.60,24.80,21.90,24.60
12/13/2019, 20:56:10 , 21.67,25.10,21.50,25.90,21.60,24.80,21.90,24.60
12/13/2019, 20:57:14 , 21.67,25.10,21.50,25.90,21.60,24.80,21.90,24.60
12/13/2019, 20:58:16 , 21.63,25.10,21.50,25.90,21.50,24.80,21.90,24.60
12/13/2019, 20:59:17 , 21.63,25.13,21.50,25.90,21.60,24.90,21.80,24.60
12/13/2019, 21:00:21 , 21.63,25.10,21.50,25.90,21.60,24.80,21.80,24.60
12/13/2019, 21:01:23 , 21.63,25.10,21.50,25.90,21.60,24.90,21.80,24.50
12/13/2019, 21:02:25 , 21.60,25.07,21.50,25.90,21.50,24.80,21.80,24.50
12/13/2019, 21:03:26 , 21.60,25.07,21.50,25.90,21.50,24.80,21.80,24.50
12/13/2019, 21:04:30 , 21.60,25.03,21.50,25.80,21.50,24.80,21.80,24.50
12/13/2019, 21:05:32 , 21.60,25.07,21.50,25.90,21.50,24.80,21.80,24.50
12/13/2019, 21:06:34 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/13/2019, 21:07:35 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/13/2019, 21:08:40 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/13/2019, 21:09:41 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/13/2019, 21:10:43 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/13/2019, 21:11:44 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/13/2019, 21:12:49 , 21.60,25.17,21.50,26.00,21.50,24.90,21.80,24.60
12/13/2019, 21:13:50 , 21.60,25.17,21.50,26.00,21.50,24.90,21.80,24.60
12/13/2019, 21:14:52 , 21.60,25.23,21.50,26.00,21.50,25.00,21.80,24.70
12/13/2019, 21:15:53 , 21.57,25.23,21.40,26.00,21.50,25.00,21.80,24.70
12/13/2019, 21:16:55 , 21.57,25.23,21.40,26.00,21.50,25.00,21.80,24.70
12/13/2019, 21:17:57 , 21.57,25.23,21.40,26.00,21.50,25.00,21.80,24.70
12/13/2019, 21:18:58 , 21.60,25.30,21.50,26.10,21.50,25.10,21.80,24.70
12/13/2019, 21:20:02 , 21.60,25.23,21.50,26.00,21.50,25.00,21.80,24.70
12/13/2019, 21:21:04 , 21.57,25.27,21.40,26.00,21.50,25.10,21.80,24.70
12/13/2019, 21:22:06 , 21.57,25.27,21.40,26.00,21.50,25.10,21.80,24.70
12/13/2019, 21:23:07 , 21.57,25.23,21.40,26.00,21.50,25.00,21.80,24.70
12/13/2019, 21:24:11 , 21.53,25.27,21.40,26.00,21.50,25.10,21.70,24.70
12/13/2019, 21:25:13 , 21.53,25.23,21.40,26.00,21.50,25.00,21.70,24.70
12/13/2019, 21:26:15 , 21.57,25.23,21.40,26.00,21.50,25.00,21.80,24.70
12/13/2019, 21:27:16 , 21.50,25.23,21.40,26.00,21.40,25.00,21.70,24.70
12/13/2019, 21:28:18 , 21.50,25.23,21.40,26.00,21.40,25.00,21.70,24.70
12/13/2019, 21:29:20 , 21.53,25.23,21.40,26.00,21.40,25.00,21.80,24.70
12/13/2019, 21:30:21 , 21.50,25.23,21.40,26.00,21.40,25.00,21.70,24.70
12/13/2019, 21:31:25 , 21.50,25.23,21.40,26.00,21.40,25.00,21.70,24.70
12/13/2019, 21:32:27 , 21.50,25.23,21.40,26.00,21.40,25.00,21.70,24.70
12/13/2019, 21:33:29 , 21.50,25.20,21.40,26.00,21.40,25.00,21.70,24.60
12/13/2019, 21:34:30 , 21.50,25.23,21.40,26.00,21.40,25.00,21.70,24.70
12/13/2019, 21:35:32 , 21.50,25.27,21.40,26.10,21.40,25.00,21.70,24.70
12/13/2019, 21:36:34 , 21.47,25.27,21.30,26.00,21.40,25.10,21.70,24.70
12/13/2019, 21:37:35 , 21.50,25.33,21.40,26.10,21.40,25.10,21.70,24.80
12/13/2019, 21:38:37 , 21.50,25.30,21.40,26.10,21.40,25.10,21.70,24.70
12/13/2019, 21:39:38 , 21.47,25.33,21.30,26.10,21.40,25.10,21.70,24.80
12/13/2019, 21:40:40 , 21.50,25.33,21.40,26.10,21.40,25.10,21.70,24.80
12/13/2019, 21:41:42 , 21.50,25.40,21.40,26.20,21.40,25.20,21.70,24.80
12/13/2019, 21:42:43 , 21.47,25.33,21.30,26.10,21.40,25.10,21.70,24.80
12/13/2019, 21:43:45 , 21.47,25.33,21.30,26.10,21.40,25.10,21.70,24.80
12/13/2019, 21:44:49 , 21.50,25.37,21.40,26.10,21.40,25.20,21.70,24.80
12/13/2019, 21:45:51 , 21.47,25.37,21.30,26.10,21.40,25.20,21.70,24.80
12/13/2019, 21:46:52 , 21.50,25.40,21.40,26.20,21.40,25.20,21.70,24.80
12/13/2019, 21:47:54 , 21.47,25.37,21.30,26.10,21.40,25.20,21.70,24.80
12/13/2019, 21:48:56 , 21.50,25.40,21.40,26.20,21.40,25.20,21.70,24.80
12/13/2019, 21:49:57 , 21.47,25.37,21.30,26.10,21.40,25.20,21.70,24.80
12/13/2019, 21:50:59 , 21.47,25.37,21.30,26.10,21.40,25.20,21.70,24.80
12/13/2019, 21:52:01 , 21.47,25.43,21.30,26.20,21.40,25.20,21.70,24.90
12/13/2019, 21:53:05 , 21.47,25.47,21.30,26.20,21.40,25.30,21.70,24.90
12/13/2019, 21:54:06 , 21.47,25.43,21.30,26.20,21.40,25.20,21.70,24.90
12/13/2019, 21:55:08 , 21.47,25.47,21.30,26.20,21.40,25.30,21.70,24.90
12/13/2019, 21:56:10 , 21.43,25.47,21.30,26.20,21.40,25.30,21.60,24.90
12/13/2019, 21:57:14 , 21.43,25.47,21.30,26.20,21.40,25.30,21.60,24.90
12/13/2019, 21:58:15 , 21.43,25.47,21.30,26.20,21.40,25.30,21.60,24.90
12/13/2019, 21:59:19 , 21.40,25.43,21.30,26.20,21.30,25.20,21.60,24.90
12/13/2019, 22:00:21 , 21.40,25.47,21.30,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:01:23 , 21.43,25.47,21.30,26.20,21.40,25.30,21.60,24.90
12/13/2019, 22:02:27 , 21.40,25.47,21.30,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:03:29 , 21.43,25.47,21.30,26.20,21.40,25.30,21.60,24.90
12/13/2019, 22:04:30 , 21.40,25.47,21.30,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:05:32 , 21.40,25.47,21.30,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:06:33 , 21.40,25.47,21.30,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:07:35 , 21.40,25.40,21.30,26.20,21.30,25.20,21.60,24.80
12/13/2019, 22:08:37 , 21.40,25.43,21.30,26.20,21.30,25.20,21.60,24.90
12/13/2019, 22:09:38 , 21.40,25.43,21.30,26.20,21.30,25.20,21.60,24.90
12/13/2019, 22:10:40 , 21.43,25.43,21.30,26.20,21.30,25.20,21.70,24.90
12/13/2019, 22:11:42 , 21.40,25.43,21.30,26.20,21.30,25.20,21.60,24.90
12/13/2019, 22:12:46 , 21.40,25.43,21.30,26.20,21.30,25.20,21.60,24.90
12/13/2019, 22:13:47 , 21.40,25.40,21.30,26.20,21.30,25.20,21.60,24.80
12/13/2019, 22:14:49 , 21.40,25.43,21.30,26.20,21.30,25.20,21.60,24.90
12/13/2019, 22:15:51 , 21.40,25.40,21.30,26.20,21.30,25.20,21.60,24.80
12/13/2019, 22:16:52 , 21.40,25.40,21.30,26.20,21.30,25.20,21.60,24.80
12/13/2019, 22:17:54 , 21.40,25.43,21.30,26.20,21.30,25.20,21.60,24.90
12/13/2019, 22:18:56 , 21.40,25.33,21.30,26.10,21.30,25.10,21.60,24.80
12/13/2019, 22:19:57 , 21.40,25.40,21.30,26.20,21.30,25.20,21.60,24.80
12/13/2019, 22:20:59 , 21.37,25.37,21.20,26.10,21.30,25.20,21.60,24.80
12/13/2019, 22:22:00 , 21.40,25.43,21.30,26.20,21.30,25.20,21.60,24.90
12/13/2019, 22:23:05 , 21.37,25.40,21.20,26.10,21.30,25.30,21.60,24.80
12/13/2019, 22:24:06 , 21.40,25.47,21.30,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:25:08 , 21.40,25.43,21.30,26.20,21.30,25.20,21.60,24.90
12/13/2019, 22:26:09 , 21.40,25.47,21.30,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:27:11 , 21.37,25.47,21.20,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:28:13 , 21.40,25.40,21.30,26.20,21.30,25.20,21.60,24.80
12/13/2019, 22:29:14 , 21.40,25.47,21.30,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:30:16 , 21.40,25.47,21.30,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:31:18 , 21.40,25.40,21.30,26.20,21.30,25.20,21.60,24.80
12/13/2019, 22:32:22 , 21.40,25.43,21.30,26.20,21.30,25.20,21.60,24.90
12/13/2019, 22:33:23 , 21.40,25.40,21.30,26.20,21.30,25.20,21.60,24.80
12/13/2019, 22:34:25 , 21.40,25.47,21.30,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:35:27 , 21.37,25.40,21.20,26.10,21.30,25.20,21.60,24.90
12/13/2019, 22:36:28 , 21.37,25.37,21.20,26.10,21.30,25.20,21.60,24.80
12/13/2019, 22:37:30 , 21.40,25.40,21.30,26.20,21.30,25.20,21.60,24.80
12/13/2019, 22:38:31 , 21.40,25.47,21.30,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:39:33 , 21.40,25.47,21.30,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:40:35 , 21.37,25.47,21.20,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:41:36 , 21.37,25.47,21.20,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:42:38 , 21.40,25.43,21.30,26.20,21.30,25.20,21.60,24.90
12/13/2019, 22:43:42 , 21.37,25.47,21.20,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:44:46 , 21.40,25.47,21.30,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:45:50 , 21.37,25.43,21.20,26.20,21.30,25.20,21.60,24.90
12/13/2019, 22:46:52 , 21.40,25.43,21.30,26.20,21.30,25.20,21.60,24.90
12/13/2019, 22:47:56 , 21.37,25.47,21.20,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:48:58 , 21.37,25.47,21.20,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:49:59 , 21.37,25.47,21.20,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:51:01 , 21.37,25.47,21.20,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:52:05 , 21.37,25.47,21.20,26.20,21.30,25.30,21.60,24.90
12/13/2019, 22:53:09 , 21.37,25.53,21.20,26.30,21.30,25.30,21.60,25.00
12/13/2019, 22:54:11 , 21.40,25.50,21.30,26.30,21.30,25.30,21.60,24.90
12/13/2019, 22:55:13 , 21.33,25.47,21.20,26.20,21.30,25.30,21.50,24.90
12/13/2019, 22:56:14 , 21.37,25.50,21.20,26.20,21.30,25.30,21.60,25.00
12/13/2019, 22:57:19 , 21.37,25.50,21.20,26.20,21.30,25.30,21.60,25.00
12/13/2019, 22:58:20 , 21.30,25.50,21.20,26.30,21.20,25.30,21.50,24.90
12/13/2019, 22:59:22 , 21.37,25.57,21.20,26.30,21.30,25.40,21.60,25.00
12/13/2019, 23:00:26 , 21.37,25.53,21.20,26.30,21.30,25.30,21.60,25.00
12/13/2019, 23:01:28 , 21.37,25.53,21.20,26.30,21.30,25.30,21.60,25.00
12/13/2019, 23:02:29 , 21.33,25.50,21.20,26.30,21.30,25.30,21.50,24.90
12/13/2019, 23:03:33 , 21.37,25.53,21.20,26.30,21.30,25.30,21.60,25.00
12/13/2019, 23:04:35 , 21.37,25.57,21.20,26.30,21.30,25.40,21.60,25.00
12/13/2019, 23:05:37 , 21.33,25.50,21.20,26.30,21.30,25.30,21.50,24.90
12/13/2019, 23:06:38 , 21.33,25.53,21.20,26.30,21.20,25.30,21.60,25.00
12/13/2019, 23:07:40 , 21.37,25.47,21.20,26.20,21.30,25.30,21.60,24.90
12/13/2019, 23:08:41 , 21.33,25.47,21.20,26.20,21.20,25.30,21.60,24.90
12/13/2019, 23:09:43 , 21.30,25.37,21.20,26.10,21.20,25.20,21.50,24.80
12/13/2019, 23:10:45 , 21.33,25.37,21.20,26.10,21.30,25.20,21.50,24.80
12/13/2019, 23:11:49 , 21.30,25.33,21.20,26.10,21.20,25.10,21.50,24.80
12/13/2019, 23:12:51 , 21.33,25.33,21.20,26.10,21.20,25.10,21.60,24.80
12/13/2019, 23:13:52 , 21.30,25.30,21.20,26.10,21.20,25.10,21.50,24.70
12/13/2019, 23:14:56 , 21.30,25.30,21.20,26.10,21.20,25.10,21.50,24.70
12/13/2019, 23:15:58 , 21.30,25.30,21.20,26.10,21.20,25.10,21.50,24.70
12/13/2019, 23:17:02 , 21.30,25.30,21.20,26.10,21.20,25.10,21.50,24.70
12/13/2019, 23:18:04 , 21.30,25.33,21.20,26.10,21.20,25.10,21.50,24.80
12/13/2019, 23:19:08 , 21.33,25.37,21.20,26.10,21.20,25.20,21.60,24.80
12/13/2019, 23:20:09 , 21.30,25.37,21.20,26.10,21.20,25.20,21.50,24.80
12/13/2019, 23:21:11 , 21.30,25.37,21.20,26.10,21.20,25.20,21.50,24.80
12/13/2019, 23:22:13 , 21.30,25.37,21.20,26.10,21.20,25.20,21.50,24.80
12/13/2019, 23:23:14 , 21.30,25.37,21.20,26.10,21.20,25.20,21.50,24.80
12/13/2019, 23:24:16 , 21.30,25.37,21.20,26.10,21.20,25.20,21.50,24.80
12/13/2019, 23:25:18 , 21.30,25.37,21.20,26.10,21.20,25.20,21.50,24.80
12/13/2019, 23:26:19 , 21.30,25.40,21.20,26.20,21.20,25.20,21.50,24.80
12/13/2019, 23:27:23 , 21.30,25.37,21.20,26.10,21.20,25.20,21.50,24.80
12/13/2019, 23:28:25 , 21.30,25.37,21.20,26.10,21.20,25.20,21.50,24.80
12/13/2019, 23:29:29 , 21.30,25.33,21.20,26.10,21.20,25.10,21.50,24.80
12/13/2019, 23:30:31 , 21.33,25.33,21.20,26.10,21.20,25.10,21.60,24.80
12/13/2019, 23:31:32 , 21.30,25.30,21.20,26.10,21.20,25.10,21.50,24.70
12/13/2019, 23:32:34 , 21.30,25.33,21.20,26.10,21.20,25.10,21.50,24.80
12/13/2019, 23:33:36 , 21.30,25.37,21.20,26.10,21.20,25.20,21.50,24.80
12/13/2019, 23:34:37 , 21.30,25.37,21.20,26.10,21.20,25.20,21.50,24.80
12/13/2019, 23:35:39 , 21.30,25.37,21.20,26.10,21.20,25.20,21.50,24.80
12/13/2019, 23:36:43 , 21.30,25.47,21.20,26.20,21.20,25.30,21.50,24.90
12/13/2019, 23:37:45 , 21.30,25.47,21.20,26.20,21.20,25.30,21.50,24.90
12/13/2019, 23:38:46 , 21.30,25.47,21.20,26.20,21.20,25.30,21.50,24.90
12/13/2019, 23:39:48 , 21.30,25.47,21.20,26.20,21.20,25.30,21.50,24.90
12/13/2019, 23:40:50 , 21.30,25.47,21.20,26.20,21.20,25.30,21.50,24.90
12/13/2019, 23:41:51 , 21.30,25.47,21.20,26.20,21.20,25.30,21.50,24.90
12/13/2019, 23:42:53 , 21.30,25.47,21.20,26.20,21.20,25.30,21.50,24.90
12/13/2019, 23:43:55 , 21.30,25.50,21.20,26.30,21.20,25.30,21.50,24.90
12/13/2019, 23:44:56 , 21.30,25.47,21.20,26.20,21.20,25.30,21.50,24.90
