Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/14/2019, 10:00:14 , 21.83,28.90,21.80,29.40,21.70,29.10,22.00,28.20
12/14/2019, 10:01:15 , 21.83,28.83,21.70,29.30,21.70,29.00,22.10,28.20
12/14/2019, 10:02:17 , 21.87,28.90,21.80,29.40,21.80,29.10,22.00,28.20
12/14/2019, 10:03:18 , 21.83,28.83,21.70,29.30,21.70,29.00,22.10,28.20
12/14/2019, 10:04:23 , 21.83,28.83,21.70,29.30,21.70,29.00,22.10,28.20
12/14/2019, 10:05:24 , 21.83,28.83,21.70,29.30,21.70,29.00,22.10,28.20
12/14/2019, 10:06:26 , 21.90,28.83,21.80,29.30,21.80,29.00,22.10,28.20
12/14/2019, 10:07:30 , 21.87,28.87,21.80,29.40,21.70,29.00,22.10,28.20
12/14/2019, 10:08:37 , 21.87,28.87,21.80,29.40,21.70,29.00,22.10,28.20
12/14/2019, 10:09:38 , 21.83,28.80,21.80,29.30,21.70,29.00,22.00,28.10
12/14/2019, 10:10:40 , 21.87,28.87,21.80,29.40,21.70,29.00,22.10,28.20
12/14/2019, 10:11:44 , 21.87,28.83,21.80,29.30,21.70,29.00,22.10,28.20
12/14/2019, 10:12:46 , 21.83,28.90,21.80,29.40,21.70,29.10,22.00,28.20
12/14/2019, 10:13:47 , 21.87,28.87,21.80,29.40,21.70,29.00,22.10,28.20
12/14/2019, 10:14:49 , 21.80,28.83,21.70,29.30,21.70,29.00,22.00,28.20
12/14/2019, 10:15:51 , 21.83,28.83,21.70,29.30,21.70,29.00,22.10,28.20
12/14/2019, 10:16:52 , 21.87,28.87,21.80,29.40,21.70,29.00,22.10,28.20
12/14/2019, 10:17:56 , 21.83,28.83,21.70,29.30,21.70,29.00,22.10,28.20
12/14/2019, 10:18:58 , 21.87,28.87,21.80,29.40,21.70,29.00,22.10,28.20
12/14/2019, 10:20:00 , 21.87,28.87,21.80,29.40,21.70,29.00,22.10,28.20
12/14/2019, 10:21:01 , 21.83,28.83,21.70,29.30,21.70,29.00,22.10,28.20
12/14/2019, 10:22:03 , 21.90,28.87,21.80,29.40,21.80,29.00,22.10,28.20
12/14/2019, 10:23:05 , 21.83,28.80,21.80,29.30,21.70,29.00,22.00,28.10
12/14/2019, 10:24:06 , 21.87,28.80,21.80,29.30,21.70,29.00,22.10,28.10
12/14/2019, 10:25:08 , 21.87,28.73,21.80,29.20,21.70,28.90,22.10,28.10
12/14/2019, 10:26:10 , 21.87,28.80,21.80,29.30,21.70,29.00,22.10,28.10
12/14/2019, 10:27:14 , 21.87,28.77,21.80,29.30,21.80,28.90,22.00,28.10
12/14/2019, 10:28:15 , 21.83,28.70,21.80,29.20,21.70,28.90,22.00,28.00
12/14/2019, 10:29:17 , 21.87,28.67,21.80,29.20,21.70,28.80,22.10,28.00
12/14/2019, 10:30:19 , 21.87,28.67,21.80,29.20,21.70,28.80,22.10,28.00
12/14/2019, 10:31:20 , 21.90,28.63,21.80,29.10,21.80,28.80,22.10,28.00
12/14/2019, 10:32:22 , 21.87,28.57,21.80,29.10,21.70,28.70,22.10,27.90
12/14/2019, 10:33:23 , 21.80,28.57,21.70,29.10,21.70,28.70,22.00,27.90
12/14/2019, 10:34:25 , 21.83,28.53,21.70,29.00,21.70,28.70,22.10,27.90
12/14/2019, 10:35:27 , 21.83,28.53,21.70,29.00,21.70,28.70,22.10,27.90
12/14/2019, 10:36:28 , 21.80,28.47,21.70,29.00,21.70,28.60,22.00,27.80
12/14/2019, 10:37:30 , 21.87,28.47,21.80,29.00,21.70,28.60,22.10,27.80
12/14/2019, 10:38:32 , 21.80,28.43,21.70,28.90,21.70,28.60,22.00,27.80
12/14/2019, 10:39:33 , 21.83,28.40,21.70,28.90,21.70,28.50,22.10,27.80
12/14/2019, 10:40:35 , 21.83,28.40,21.70,28.90,21.70,28.50,22.10,27.80
12/14/2019, 10:41:37 , 21.83,28.40,21.70,28.90,21.70,28.50,22.10,27.80
12/14/2019, 10:42:38 , 21.83,28.37,21.70,28.90,21.70,28.50,22.10,27.70
12/14/2019, 10:43:40 , 21.80,28.30,21.70,28.80,21.70,28.40,22.00,27.70
12/14/2019, 10:44:41 , 21.80,28.27,21.70,28.80,21.70,28.40,22.00,27.60
12/14/2019, 10:45:43 , 21.83,28.23,21.70,28.80,21.70,28.30,22.10,27.60
12/14/2019, 10:46:45 , 21.83,28.23,21.70,28.80,21.70,28.30,22.10,27.60
12/14/2019, 10:47:49 , 21.80,28.20,21.70,28.70,21.70,28.30,22.00,27.60
12/14/2019, 10:48:51 , 21.80,28.23,21.70,28.80,21.70,28.30,22.00,27.60
12/14/2019, 10:49:52 , 21.80,28.20,21.70,28.70,21.70,28.30,22.00,27.60
12/14/2019, 10:50:56 , 21.87,28.20,21.80,28.70,21.70,28.30,22.10,27.60
12/14/2019, 10:51:58 , 21.80,28.17,21.70,28.70,21.70,28.30,22.00,27.50
12/14/2019, 10:53:00 , 21.87,28.17,21.70,28.70,21.80,28.30,22.10,27.50
12/14/2019, 10:54:04 , 21.87,28.13,21.80,28.70,21.70,28.20,22.10,27.50
12/14/2019, 10:55:05 , 21.83,28.13,21.70,28.70,21.70,28.20,22.10,27.50
12/14/2019, 10:56:10 , 21.87,28.07,21.80,28.60,21.70,28.20,22.10,27.40
12/14/2019, 10:57:11 , 21.80,28.03,21.70,28.60,21.70,28.10,22.00,27.40
12/14/2019, 10:58:13 , 21.83,28.00,21.70,28.50,21.70,28.10,22.10,27.40
12/14/2019, 10:59:14 , 21.83,28.00,21.70,28.50,21.70,28.10,22.10,27.40
12/14/2019, 11:00:16 , 21.80,27.93,21.70,28.50,21.70,28.00,22.00,27.30
12/14/2019, 11:01:20 , 21.80,27.93,21.70,28.50,21.70,28.00,22.00,27.30
12/14/2019, 11:02:22 , 21.80,27.87,21.70,28.40,21.70,28.00,22.00,27.20
12/14/2019, 11:03:23 , 21.80,27.83,21.70,28.40,21.70,27.90,22.00,27.20
12/14/2019, 11:04:25 , 21.80,27.73,21.70,28.30,21.70,27.80,22.00,27.10
12/14/2019, 11:05:27 , 21.83,27.77,21.70,28.30,21.70,27.80,22.10,27.20
12/14/2019, 11:06:28 , 21.80,27.73,21.70,28.30,21.70,27.80,22.00,27.10
12/14/2019, 11:07:35 , 21.80,27.73,21.70,28.30,21.70,27.80,22.00,27.10
12/14/2019, 11:08:37 , 21.80,27.73,21.70,28.30,21.70,27.80,22.00,27.10
12/14/2019, 11:09:38 , 21.80,27.73,21.70,28.30,21.70,27.80,22.00,27.10
12/14/2019, 11:10:45 , 21.83,27.70,21.70,28.30,21.70,27.70,22.10,27.10
12/14/2019, 11:11:47 , 21.83,27.70,21.70,28.30,21.70,27.70,22.10,27.10
12/14/2019, 11:12:48 , 21.80,27.63,21.70,28.20,21.70,27.70,22.00,27.00
12/14/2019, 11:13:52 , 21.80,27.67,21.70,28.20,21.70,27.70,22.00,27.10
12/14/2019, 11:14:54 , 21.80,27.73,21.70,28.30,21.70,27.80,22.00,27.10
12/14/2019, 11:15:56 , 21.80,27.63,21.70,28.20,21.70,27.70,22.00,27.00
12/14/2019, 11:16:57 , 21.80,27.63,21.70,28.20,21.70,27.70,22.00,27.00
12/14/2019, 11:17:59 , 21.80,27.60,21.70,28.20,21.70,27.60,22.00,27.00
12/14/2019, 11:19:01 , 21.80,27.60,21.70,28.20,21.70,27.60,22.00,27.00
12/14/2019, 11:20:02 , 21.80,27.57,21.70,28.20,21.70,27.60,22.00,26.90
12/14/2019, 11:21:04 , 21.80,27.60,21.70,28.20,21.70,27.60,22.00,27.00
12/14/2019, 11:22:08 , 21.80,27.53,21.70,28.10,21.70,27.60,22.00,26.90
12/14/2019, 11:23:10 , 21.80,27.53,21.70,28.10,21.70,27.60,22.00,26.90
12/14/2019, 11:24:11 , 21.80,27.43,21.70,28.00,21.70,27.50,22.00,26.80
12/14/2019, 11:25:15 , 21.80,27.43,21.70,28.00,21.70,27.50,22.00,26.80
12/14/2019, 11:26:17 , 21.80,27.40,21.70,28.00,21.70,27.40,22.00,26.80
12/14/2019, 11:27:19 , 21.80,27.43,21.70,28.00,21.70,27.50,22.00,26.80
12/14/2019, 11:28:20 , 21.80,27.40,21.70,28.00,21.70,27.40,22.00,26.80
12/14/2019, 11:29:24 , 21.80,27.40,21.70,28.00,21.70,27.40,22.00,26.80
12/14/2019, 11:30:29 , 21.80,27.40,21.70,28.00,21.70,27.40,22.00,26.80
12/14/2019, 11:31:30 , 21.80,27.40,21.70,28.00,21.70,27.40,22.00,26.80
12/14/2019, 11:32:32 , 21.80,27.40,21.70,28.00,21.70,27.40,22.00,26.80
12/14/2019, 11:33:34 , 21.80,27.40,21.70,28.00,21.70,27.40,22.00,26.80
12/14/2019, 11:34:35 , 21.80,27.33,21.70,27.90,21.70,27.40,22.00,26.70
12/14/2019, 11:35:37 , 21.80,27.30,21.70,27.90,21.70,27.30,22.00,26.70
12/14/2019, 11:36:38 , 21.80,27.30,21.70,27.90,21.70,27.30,22.00,26.70
12/14/2019, 11:37:43 , 21.80,27.30,21.70,27.90,21.70,27.30,22.00,26.70
12/14/2019, 11:38:44 , 21.80,27.30,21.70,27.90,21.70,27.30,22.00,26.70
12/14/2019, 11:39:46 , 21.80,27.30,21.70,27.90,21.70,27.30,22.00,26.70
12/14/2019, 11:40:47 , 21.80,27.30,21.70,27.90,21.70,27.30,22.00,26.70
12/14/2019, 11:41:49 , 21.80,27.30,21.70,27.90,21.70,27.30,22.00,26.70
12/14/2019, 11:42:51 , 21.80,27.30,21.70,27.90,21.70,27.30,22.00,26.70
12/14/2019, 11:43:52 , 21.80,27.23,21.70,27.90,21.70,27.20,22.00,26.60
12/14/2019, 11:44:54 , 21.80,27.23,21.70,27.90,21.70,27.20,22.00,26.60
12/14/2019, 11:45:56 , 21.80,27.20,21.70,27.80,21.70,27.20,22.00,26.60
12/14/2019, 11:46:57 , 21.80,27.20,21.70,27.80,21.70,27.20,22.00,26.60
12/14/2019, 11:47:59 , 21.80,27.20,21.70,27.80,21.70,27.20,22.00,26.60
12/14/2019, 11:49:01 , 21.80,27.20,21.70,27.80,21.70,27.20,22.00,26.60
12/14/2019, 11:50:05 , 21.80,27.17,21.70,27.80,21.70,27.20,22.00,26.50
12/14/2019, 11:51:06 , 21.80,27.13,21.70,27.80,21.70,27.10,22.00,26.50
12/14/2019, 11:52:08 , 21.80,27.10,21.70,27.70,21.70,27.10,22.00,26.50
12/14/2019, 11:53:10 , 21.80,27.10,21.70,27.70,21.70,27.10,22.00,26.50
12/14/2019, 11:54:11 , 21.80,27.10,21.70,27.70,21.70,27.10,22.00,26.50
12/14/2019, 11:55:13 , 21.80,27.10,21.70,27.70,21.70,27.10,22.00,26.50
12/14/2019, 11:56:15 , 21.80,27.07,21.70,27.70,21.70,27.00,22.00,26.50
12/14/2019, 11:57:16 , 21.80,27.07,21.70,27.70,21.70,27.00,22.00,26.50
12/14/2019, 11:58:20 , 21.80,27.03,21.70,27.70,21.70,27.00,22.00,26.40
12/14/2019, 11:59:22 , 21.80,27.03,21.70,27.70,21.70,27.00,22.00,26.40
12/14/2019, 12:00:24 , 21.80,27.03,21.70,27.70,21.70,27.00,22.00,26.40
12/14/2019, 12:01:25 , 21.80,27.03,21.70,27.70,21.70,27.00,22.00,26.40
12/14/2019, 12:02:27 , 21.80,27.03,21.70,27.70,21.70,27.00,22.00,26.40
12/14/2019, 12:03:28 , 21.80,27.00,21.70,27.60,21.70,27.00,22.00,26.40
12/14/2019, 12:04:30 , 21.80,27.00,21.70,27.60,21.70,27.00,22.00,26.40
12/14/2019, 12:05:32 , 21.80,27.00,21.70,27.60,21.70,27.00,22.00,26.40
12/14/2019, 12:06:33 , 21.80,26.97,21.70,27.60,21.70,26.90,22.00,26.40
12/14/2019, 12:07:35 , 21.80,26.93,21.70,27.60,21.70,26.90,22.00,26.30
12/14/2019, 12:08:37 , 21.80,26.97,21.70,27.60,21.70,26.90,22.00,26.40
12/14/2019, 12:09:38 , 21.80,27.00,21.70,27.60,21.70,27.00,22.00,26.40
12/14/2019, 12:10:40 , 21.80,27.00,21.70,27.60,21.70,27.00,22.00,26.40
12/14/2019, 12:11:42 , 21.80,26.97,21.70,27.60,21.70,26.90,22.00,26.40
12/14/2019, 12:12:46 , 21.80,27.00,21.70,27.60,21.70,27.00,22.00,26.40
12/14/2019, 12:13:50 , 21.80,27.00,21.70,27.60,21.70,27.00,22.00,26.40
12/14/2019, 12:14:52 , 21.80,27.00,21.70,27.60,21.70,27.00,22.00,26.40
12/14/2019, 12:15:56 , 21.80,27.00,21.70,27.60,21.70,27.00,22.00,26.40
12/14/2019, 12:16:57 , 21.80,27.00,21.70,27.60,21.70,27.00,22.00,26.40
12/14/2019, 12:17:59 , 21.80,27.03,21.70,27.70,21.70,27.00,22.00,26.40
12/14/2019, 12:19:03 , 21.77,27.03,21.70,27.70,21.70,27.00,21.90,26.40
12/14/2019, 12:20:07 , 21.77,27.07,21.70,27.70,21.70,27.10,21.90,26.40
12/14/2019, 12:21:09 , 21.77,27.03,21.70,27.70,21.70,27.00,21.90,26.40
12/14/2019, 12:22:11 , 21.80,27.07,21.70,27.70,21.70,27.00,22.00,26.50
12/14/2019, 12:23:12 , 21.80,27.07,21.70,27.70,21.70,27.00,22.00,26.50
12/14/2019, 12:24:16 , 21.80,27.07,21.70,27.70,21.70,27.00,22.00,26.50
12/14/2019, 12:25:18 , 21.80,27.07,21.70,27.70,21.70,27.00,22.00,26.50
12/14/2019, 12:26:20 , 21.80,27.10,21.70,27.70,21.70,27.10,22.00,26.50
12/14/2019, 12:27:21 , 21.80,27.07,21.70,27.70,21.70,27.00,22.00,26.50
12/14/2019, 12:28:23 , 21.80,27.10,21.70,27.70,21.70,27.10,22.00,26.50
12/14/2019, 12:29:25 , 21.80,27.10,21.70,27.70,21.70,27.10,22.00,26.50
12/14/2019, 12:30:26 , 21.80,27.10,21.70,27.70,21.70,27.10,22.00,26.50
12/14/2019, 12:31:28 , 21.77,27.07,21.70,27.70,21.60,27.00,22.00,26.50
12/14/2019, 12:32:29 , 21.80,27.10,21.70,27.70,21.70,27.10,22.00,26.50
12/14/2019, 12:33:31 , 21.80,27.13,21.70,27.80,21.70,27.10,22.00,26.50
12/14/2019, 12:34:33 , 21.80,27.17,21.70,27.80,21.70,27.20,22.00,26.50
12/14/2019, 12:35:34 , 21.80,27.17,21.70,27.80,21.70,27.20,22.00,26.50
12/14/2019, 12:36:36 , 21.77,27.17,21.70,27.80,21.70,27.20,21.90,26.50
12/14/2019, 12:37:38 , 21.80,27.20,21.70,27.80,21.70,27.20,22.00,26.60
12/14/2019, 12:38:39 , 21.80,27.23,21.70,27.90,21.70,27.20,22.00,26.60
12/14/2019, 12:39:41 , 21.77,27.23,21.70,27.90,21.70,27.20,21.90,26.60
12/14/2019, 12:40:45 , 21.77,27.20,21.70,27.80,21.60,27.20,22.00,26.60
12/14/2019, 12:41:47 , 21.73,27.20,21.60,27.80,21.60,27.20,22.00,26.60
12/14/2019, 12:42:51 , 21.80,27.20,21.70,27.80,21.70,27.20,22.00,26.60
12/14/2019, 12:43:52 , 21.77,27.17,21.70,27.80,21.60,27.10,22.00,26.60
12/14/2019, 12:44:57 , 21.77,27.23,21.70,27.90,21.70,27.20,21.90,26.60
12/14/2019, 12:46:01 , 21.80,27.20,21.70,27.80,21.70,27.20,22.00,26.60
12/14/2019, 12:47:02 , 21.77,27.20,21.70,27.80,21.70,27.20,21.90,26.60
12/14/2019, 12:48:04 , 21.77,27.23,21.70,27.90,21.60,27.20,22.00,26.60
12/14/2019, 12:49:06 , 21.77,27.23,21.70,27.90,21.60,27.20,22.00,26.60
12/14/2019, 12:50:07 , 21.80,27.20,21.70,27.80,21.70,27.20,22.00,26.60
12/14/2019, 12:51:09 , 21.77,27.17,21.70,27.80,21.60,27.10,22.00,26.60
12/14/2019, 12:52:11 , 21.77,27.20,21.70,27.80,21.70,27.20,21.90,26.60
12/14/2019, 12:53:12 , 21.77,27.20,21.60,27.80,21.70,27.20,22.00,26.60
12/14/2019, 12:54:16 , 21.80,27.20,21.70,27.80,21.70,27.20,22.00,26.60
12/14/2019, 12:55:18 , 21.80,27.20,21.70,27.80,21.70,27.20,22.00,26.60
12/14/2019, 12:56:20 , 21.80,27.17,21.70,27.80,21.70,27.20,22.00,26.50
12/14/2019, 12:57:24 , 21.77,27.13,21.70,27.80,21.60,27.10,22.00,26.50
12/14/2019, 12:58:25 , 21.73,27.13,21.70,27.80,21.60,27.10,21.90,26.50
12/14/2019, 12:59:27 , 21.80,27.10,21.70,27.70,21.70,27.10,22.00,26.50
12/14/2019, 13:00:31 , 21.80,27.13,21.70,27.80,21.70,27.10,22.00,26.50
12/14/2019, 13:01:33 , 21.77,27.13,21.70,27.80,21.60,27.10,22.00,26.50
12/14/2019, 13:02:34 , 21.77,27.10,21.70,27.70,21.70,27.10,21.90,26.50
12/14/2019, 13:03:36 , 21.73,27.10,21.60,27.70,21.60,27.10,22.00,26.50
12/14/2019, 13:04:40 , 21.70,27.07,21.60,27.70,21.60,27.00,21.90,26.50
12/14/2019, 13:05:42 , 21.80,27.10,21.70,27.70,21.70,27.10,22.00,26.50
12/14/2019, 13:06:43 , 21.80,27.07,21.70,27.70,21.70,27.00,22.00,26.50
12/14/2019, 13:07:48 , 21.77,27.03,21.70,27.70,21.70,27.00,21.90,26.40
12/14/2019, 13:08:49 , 21.73,27.03,21.70,27.70,21.60,27.00,21.90,26.40
12/14/2019, 13:09:51 , 21.77,26.97,21.70,27.60,21.60,26.90,22.00,26.40
12/14/2019, 13:10:53 , 21.70,26.97,21.60,27.60,21.60,26.90,21.90,26.40
12/14/2019, 13:11:57 , 21.77,26.97,21.70,27.60,21.60,26.90,22.00,26.40
12/14/2019, 13:12:58 , 21.77,27.00,21.60,27.60,21.70,27.00,22.00,26.40
12/14/2019, 13:14:00 , 21.77,26.97,21.70,27.60,21.60,26.90,22.00,26.40
12/14/2019, 13:15:02 , 21.80,26.97,21.70,27.60,21.70,26.90,22.00,26.40
12/14/2019, 13:16:03 , 21.77,26.93,21.70,27.60,21.60,26.90,22.00,26.30
12/14/2019, 13:17:05 , 21.77,26.93,21.70,27.60,21.60,26.90,22.00,26.30
12/14/2019, 13:18:06 , 21.77,26.93,21.70,27.60,21.70,26.90,21.90,26.30
12/14/2019, 13:19:08 , 21.77,26.87,21.70,27.50,21.60,26.80,22.00,26.30
12/14/2019, 13:20:10 , 21.73,26.87,21.70,27.50,21.60,26.80,21.90,26.30
12/14/2019, 13:21:11 , 21.80,26.87,21.70,27.50,21.70,26.80,22.00,26.30
12/14/2019, 13:22:13 , 21.80,26.97,21.70,27.60,21.70,26.90,22.00,26.40
12/14/2019, 13:23:15 , 21.80,26.90,21.70,27.50,21.70,26.90,22.00,26.30
12/14/2019, 13:24:16 , 21.77,26.90,21.70,27.50,21.70,26.90,21.90,26.30
12/14/2019, 13:25:18 , 21.80,26.90,21.70,27.50,21.70,26.90,22.00,26.30
12/14/2019, 13:26:20 , 21.80,26.87,21.70,27.50,21.70,26.80,22.00,26.30
12/14/2019, 13:27:24 , 21.80,26.83,21.70,27.50,21.70,26.80,22.00,26.20
12/14/2019, 13:28:25 , 21.77,26.80,21.70,27.50,21.60,26.70,22.00,26.20
12/14/2019, 13:29:27 , 21.80,26.77,21.70,27.40,21.70,26.70,22.00,26.20
12/14/2019, 13:30:29 , 21.77,26.77,21.70,27.40,21.60,26.70,22.00,26.20
12/14/2019, 13:31:33 , 21.80,26.77,21.70,27.40,21.70,26.70,22.00,26.20
12/14/2019, 13:32:34 , 21.73,26.73,21.70,27.40,21.60,26.70,21.90,26.10
12/14/2019, 13:33:36 , 21.77,26.73,21.70,27.40,21.70,26.70,21.90,26.10
12/14/2019, 13:34:38 , 21.80,26.70,21.70,27.40,21.70,26.60,22.00,26.10
12/14/2019, 13:35:39 , 21.80,26.73,21.70,27.40,21.70,26.70,22.00,26.10
12/14/2019, 13:36:41 , 21.80,26.67,21.70,27.30,21.70,26.60,22.00,26.10
12/14/2019, 13:37:45 , 21.80,26.70,21.70,27.40,21.70,26.60,22.00,26.10
12/14/2019, 13:38:47 , 21.80,26.67,21.70,27.30,21.70,26.60,22.00,26.10
12/14/2019, 13:39:48 , 21.80,26.67,21.70,27.30,21.70,26.60,22.00,26.10
12/14/2019, 13:40:50 , 21.80,26.67,21.70,27.30,21.70,26.60,22.00,26.10
12/14/2019, 13:41:52 , 21.80,26.67,21.70,27.30,21.70,26.60,22.00,26.10
12/14/2019, 13:42:53 , 21.77,26.67,21.70,27.30,21.70,26.60,21.90,26.10
12/14/2019, 13:43:55 , 21.80,26.67,21.70,27.30,21.70,26.60,22.00,26.10
12/14/2019, 13:44:57 , 21.80,26.67,21.70,27.30,21.70,26.60,22.00,26.10
12/14/2019, 13:45:58 , 21.80,26.67,21.70,27.30,21.70,26.60,22.00,26.10
12/14/2019, 13:47:02 , 21.80,26.67,21.70,27.30,21.70,26.60,22.00,26.10
12/14/2019, 13:48:04 , 21.80,26.63,21.70,27.30,21.70,26.50,22.00,26.10
12/14/2019, 13:49:06 , 21.80,26.63,21.70,27.30,21.70,26.60,22.00,26.00
12/14/2019, 13:50:07 , 21.80,26.60,21.70,27.30,21.70,26.50,22.00,26.00
12/14/2019, 13:51:09 , 21.80,26.67,21.70,27.30,21.70,26.60,22.00,26.10
12/14/2019, 13:52:10 , 21.80,26.67,21.70,27.30,21.70,26.60,22.00,26.10
12/14/2019, 13:53:12 , 21.80,26.67,21.70,27.30,21.70,26.60,22.00,26.10
12/14/2019, 13:54:14 , 21.77,26.53,21.70,27.20,21.70,26.50,21.90,25.90
12/14/2019, 13:55:15 , 21.80,26.57,21.70,27.20,21.70,26.50,22.00,26.00
12/14/2019, 13:56:17 , 21.80,26.57,21.70,27.20,21.70,26.50,22.00,26.00
12/14/2019, 13:57:19 , 21.77,26.47,21.60,27.10,21.70,26.40,22.00,25.90
12/14/2019, 13:58:20 , 21.80,26.53,21.70,27.20,21.70,26.40,22.00,26.00
12/14/2019, 13:59:22 , 21.77,26.53,21.70,27.20,21.60,26.40,22.00,26.00
12/14/2019, 14:00:24 , 21.80,26.57,21.70,27.20,21.70,26.50,22.00,26.00
12/14/2019, 14:01:28 , 21.73,26.50,21.70,27.20,21.60,26.40,21.90,25.90
12/14/2019, 14:02:32 , 21.77,26.47,21.60,27.10,21.70,26.40,22.00,25.90
12/14/2019, 14:03:33 , 21.77,26.53,21.70,27.20,21.60,26.40,22.00,26.00
12/14/2019, 14:04:35 , 21.80,26.57,21.70,27.20,21.70,26.50,22.00,26.00
12/14/2019, 14:05:39 , 21.77,26.50,21.70,27.20,21.60,26.40,22.00,25.90
12/14/2019, 14:06:41 , 21.80,26.50,21.70,27.20,21.70,26.40,22.00,25.90
12/14/2019, 14:07:45 , 21.77,26.50,21.70,27.20,21.70,26.40,21.90,25.90
12/14/2019, 14:08:47 , 21.77,26.50,21.70,27.20,21.70,26.40,21.90,25.90
12/14/2019, 14:09:51 , 21.80,26.50,21.70,27.20,21.70,26.40,22.00,25.90
12/14/2019, 14:10:52 , 21.77,26.50,21.70,27.20,21.60,26.40,22.00,25.90
12/14/2019, 14:11:54 , 21.70,26.47,21.60,27.10,21.60,26.40,21.90,25.90
12/14/2019, 14:12:56 , 21.80,26.50,21.70,27.20,21.70,26.40,22.00,25.90
12/14/2019, 14:13:57 , 21.77,26.50,21.70,27.20,21.70,26.40,21.90,25.90
12/14/2019, 14:15:02 , 21.80,26.53,21.70,27.20,21.70,26.50,22.00,25.90
12/14/2019, 14:16:03 , 21.73,26.50,21.70,27.20,21.60,26.40,21.90,25.90
12/14/2019, 14:17:05 , 21.73,26.50,21.70,27.20,21.60,26.40,21.90,25.90
12/14/2019, 14:18:06 , 21.75,26.50,8.90,27.20,21.60,26.40,21.90,25.90
12/14/2019, 14:19:08 , 21.77,26.50,21.70,27.20,21.60,26.40,22.00,25.90
12/14/2019, 14:20:10 , 21.77,26.50,21.70,27.20,21.70,26.40,21.90,25.90
12/14/2019, 14:21:11 , 21.80,26.50,21.70,27.20,21.70,26.40,22.00,25.90
12/14/2019, 14:22:13 , 21.73,26.47,21.70,27.10,21.60,26.40,21.90,25.90
12/14/2019, 14:23:15 , 21.80,26.50,21.70,27.20,21.70,26.40,22.00,25.90
12/14/2019, 14:24:19 , 21.80,26.47,21.70,27.10,21.70,26.40,22.00,25.90
12/14/2019, 14:25:20 , 21.77,26.47,21.70,27.20,21.60,26.30,22.00,25.90
12/14/2019, 14:26:22 , 21.73,26.47,21.60,27.10,21.60,26.40,22.00,25.90
12/14/2019, 14:27:24 , 21.73,26.47,21.60,27.10,21.70,26.40,21.90,25.90
12/14/2019, 14:28:25 , 21.80,26.47,21.70,27.10,21.70,26.40,22.00,25.90
12/14/2019, 14:29:27 , 21.77,26.43,21.70,27.10,21.60,26.30,22.00,25.90
12/14/2019, 14:30:29 , 21.80,26.47,21.70,27.10,21.70,26.40,22.00,25.90
12/14/2019, 14:31:30 , 21.77,26.43,21.70,27.10,21.60,26.30,22.00,25.90
12/14/2019, 14:32:34 , 21.73,26.40,21.70,27.10,21.60,26.30,21.90,25.80
12/14/2019, 14:33:36 , 21.73,26.43,21.60,27.10,21.60,26.30,22.00,25.90
12/14/2019, 14:34:38 , 21.73,26.40,21.70,27.10,21.60,26.30,21.90,25.80
12/14/2019, 14:35:39 , 21.73,26.40,21.70,27.10,21.60,26.30,21.90,25.80
12/14/2019, 14:36:41 , 21.77,26.33,21.70,27.00,21.60,26.20,22.00,25.80
12/14/2019, 14:37:43 , 21.77,26.37,21.60,27.00,21.70,26.30,22.00,25.80
12/14/2019, 14:38:44 , 21.77,26.33,21.60,27.00,21.70,26.20,22.00,25.80
12/14/2019, 14:39:46 , 21.77,26.33,21.70,27.00,21.60,26.20,22.00,25.80
12/14/2019, 14:40:47 , 21.80,26.33,21.70,27.00,21.70,26.20,22.00,25.80
12/14/2019, 14:41:49 , 21.77,26.33,21.70,27.00,21.60,26.20,22.00,25.80
12/14/2019, 14:42:51 , 21.73,26.30,21.70,27.00,21.60,26.20,21.90,25.70
12/14/2019, 14:43:52 , 21.77,26.30,21.70,27.00,21.70,26.20,21.90,25.70
12/14/2019, 14:44:54 , 21.73,26.33,21.70,27.00,21.60,26.20,21.90,25.80
12/14/2019, 14:45:56 , 21.80,26.33,21.70,27.00,21.70,26.20,22.00,25.80
12/14/2019, 14:46:57 , 21.77,26.33,21.70,27.00,21.70,26.20,21.90,25.80
12/14/2019, 14:47:59 , 21.80,26.33,21.70,27.00,21.70,26.20,22.00,25.80
12/14/2019, 14:49:00 , 21.80,26.33,21.70,27.00,21.70,26.20,22.00,25.80
12/14/2019, 14:50:02 , 21.80,26.37,21.70,27.00,21.70,26.30,22.00,25.80
12/14/2019, 14:51:04 , 21.77,26.33,21.70,27.00,21.70,26.20,21.90,25.80
12/14/2019, 14:52:05 , 21.80,26.40,21.70,27.10,21.70,26.30,22.00,25.80
12/14/2019, 14:53:09 , 21.80,26.40,21.70,27.10,21.70,26.30,22.00,25.80
12/14/2019, 14:54:11 , 21.80,26.40,21.70,27.10,21.70,26.30,22.00,25.80
12/14/2019, 14:55:13 , 21.77,26.43,21.70,27.10,21.70,26.40,21.90,25.80
12/14/2019, 14:56:14 , 21.80,26.40,21.70,27.10,21.70,26.30,22.00,25.80
12/14/2019, 14:57:16 , 21.77,26.40,21.70,27.10,21.70,26.30,21.90,25.80
12/14/2019, 14:58:18 , 21.80,26.47,21.70,27.10,21.70,26.40,22.00,25.90
12/14/2019, 14:59:19 , 21.80,26.40,21.70,27.10,21.70,26.30,22.00,25.80
