Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/15/2019, 09:59:18 , 21.50,17.73,21.40,19.10,21.40,16.60,21.70,17.50
12/15/2019, 10:00:22 , 21.50,17.70,21.40,19.10,21.40,16.60,21.70,17.40
12/15/2019, 10:01:26 , 21.50,17.70,21.40,19.10,21.40,16.60,21.70,17.40
12/15/2019, 10:02:30 , 21.50,17.73,21.40,19.10,21.40,16.60,21.70,17.50
12/15/2019, 10:03:34 , 21.50,17.73,21.40,19.10,21.40,16.60,21.70,17.50
12/15/2019, 10:04:36 , 21.53,17.70,21.50,19.10,21.40,16.60,21.70,17.40
12/15/2019, 10:05:38 , 21.53,17.73,21.50,19.10,21.40,16.60,21.70,17.50
12/15/2019, 10:06:39 , 21.53,17.77,21.40,19.10,21.40,16.70,21.80,17.50
12/15/2019, 10:07:41 , 21.53,17.70,21.50,19.10,21.40,16.60,21.70,17.40
12/15/2019, 10:08:43 , 21.50,17.77,21.40,19.10,21.40,16.70,21.70,17.50
12/15/2019, 10:09:44 , 21.53,17.87,21.50,19.20,21.40,16.80,21.70,17.60
12/15/2019, 10:10:46 , 21.50,17.77,21.40,19.10,21.40,16.70,21.70,17.50
12/15/2019, 10:11:47 , 21.57,17.73,21.50,19.10,21.50,16.70,21.70,17.40
12/15/2019, 10:12:49 , 21.53,17.73,21.50,19.10,21.40,16.60,21.70,17.50
12/15/2019, 10:13:51 , 21.53,17.73,21.40,19.10,21.50,16.60,21.70,17.50
12/15/2019, 10:14:52 , 21.57,17.77,21.50,19.10,21.50,16.70,21.70,17.50
12/15/2019, 10:15:54 , 21.57,17.77,21.50,19.10,21.50,16.70,21.70,17.50
12/15/2019, 10:16:58 , 21.50,17.73,21.40,19.10,21.40,16.70,21.70,17.40
12/15/2019, 10:18:00 , 21.53,17.70,21.50,19.10,21.40,16.60,21.70,17.40
12/15/2019, 10:19:01 , 21.53,17.70,21.50,19.10,21.40,16.60,21.70,17.40
12/15/2019, 10:20:03 , 21.50,17.63,21.40,19.00,21.40,16.50,21.70,17.40
12/15/2019, 10:21:05 , 21.50,17.67,21.40,19.00,21.40,16.60,21.70,17.40
12/15/2019, 10:22:06 , 21.53,17.70,21.50,19.10,21.40,16.60,21.70,17.40
12/15/2019, 10:23:08 , 21.57,17.70,21.50,19.10,21.50,16.60,21.70,17.40
12/15/2019, 10:24:10 , 21.53,17.70,21.50,19.10,21.40,16.60,21.70,17.40
12/15/2019, 10:25:11 , 21.53,17.67,21.50,19.00,21.40,16.60,21.70,17.40
12/15/2019, 10:26:13 , 21.53,17.70,21.50,19.10,21.40,16.60,21.70,17.40
12/15/2019, 10:27:15 , 21.50,17.67,21.40,19.00,21.40,16.60,21.70,17.40
12/15/2019, 10:28:16 , 21.53,17.67,21.50,19.00,21.40,16.60,21.70,17.40
12/15/2019, 10:29:18 , 21.53,17.70,21.50,19.10,21.40,16.60,21.70,17.40
12/15/2019, 10:30:19 , 21.53,17.70,21.50,19.10,21.40,16.60,21.70,17.40
12/15/2019, 10:31:21 , 21.53,17.67,21.50,19.00,21.40,16.60,21.70,17.40
12/15/2019, 10:32:23 , 21.53,17.63,21.50,19.00,21.40,16.50,21.70,17.40
12/15/2019, 10:33:24 , 21.57,17.67,21.50,19.00,21.50,16.60,21.70,17.40
12/15/2019, 10:34:31 , 21.50,17.70,21.40,19.10,21.40,16.60,21.70,17.40
12/15/2019, 10:35:35 , 21.53,17.70,21.40,19.10,21.50,16.60,21.70,17.40
12/15/2019, 10:36:37 , 21.53,17.70,21.50,19.10,21.40,16.60,21.70,17.40
12/15/2019, 10:37:38 , 21.53,17.73,21.50,19.10,21.40,16.60,21.70,17.50
12/15/2019, 10:38:43 , 21.53,17.73,21.50,19.10,21.40,16.60,21.70,17.50
12/15/2019, 10:39:44 , 21.57,17.70,21.50,19.10,21.50,16.60,21.70,17.40
12/15/2019, 10:40:46 , 21.57,17.77,21.50,19.10,21.50,16.70,21.70,17.50
12/15/2019, 10:41:47 , 21.53,17.73,21.50,19.10,21.40,16.60,21.70,17.50
12/15/2019, 10:42:49 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 10:43:51 , 21.53,17.70,21.50,19.10,21.40,16.60,21.70,17.40
12/15/2019, 10:44:52 , 21.53,17.67,21.50,19.00,21.40,16.60,21.70,17.40
12/15/2019, 10:45:54 , 21.57,17.73,21.50,19.10,21.40,16.60,21.80,17.50
12/15/2019, 10:46:58 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 10:48:00 , 21.57,17.73,21.50,19.10,21.50,16.70,21.70,17.40
12/15/2019, 10:49:04 , 21.57,17.77,21.50,19.10,21.50,16.70,21.70,17.50
12/15/2019, 10:50:06 , 21.57,17.77,21.50,19.10,21.50,16.70,21.70,17.50
12/15/2019, 10:51:07 , 21.57,17.80,21.50,19.20,21.40,16.70,21.80,17.50
12/15/2019, 10:52:09 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 10:53:11 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 10:54:12 , 21.57,17.70,21.50,19.10,21.50,16.60,21.70,17.40
12/15/2019, 10:55:14 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 10:56:15 , 21.57,17.77,21.50,19.10,21.50,16.70,21.70,17.50
12/15/2019, 10:57:20 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 10:58:21 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 10:59:23 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 11:00:24 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 11:01:29 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 11:02:30 , 21.57,17.73,21.50,19.10,21.50,16.60,21.70,17.50
12/15/2019, 11:03:32 , 21.60,17.70,21.50,19.00,21.50,16.60,21.80,17.50
12/15/2019, 11:04:36 , 21.57,17.77,21.50,19.10,21.50,16.70,21.70,17.50
12/15/2019, 11:05:38 , 21.60,17.73,21.50,19.10,21.50,16.60,21.80,17.50
12/15/2019, 11:06:39 , 21.60,17.73,21.50,19.10,21.50,16.60,21.80,17.50
12/15/2019, 11:07:41 , 21.57,17.70,21.50,19.10,21.50,16.60,21.70,17.40
12/15/2019, 11:08:43 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 11:09:44 , 21.60,17.70,21.50,19.00,21.50,16.60,21.80,17.50
12/15/2019, 11:10:46 , 21.60,17.73,21.50,19.10,21.50,16.60,21.80,17.50
12/15/2019, 11:11:50 , 21.60,17.73,21.50,19.10,21.50,16.60,21.80,17.50
12/15/2019, 11:12:52 , 21.57,17.73,21.50,19.10,21.40,16.60,21.80,17.50
12/15/2019, 11:13:53 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 11:14:55 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 11:15:59 , 21.60,17.73,21.50,19.10,21.50,16.60,21.80,17.50
12/15/2019, 11:17:01 , 21.60,17.73,21.50,19.10,21.50,16.60,21.80,17.50
12/15/2019, 11:18:02 , 21.57,17.70,21.50,19.10,21.50,16.60,21.70,17.40
12/15/2019, 11:19:07 , 21.60,17.73,21.50,19.10,21.50,16.60,21.80,17.50
12/15/2019, 11:20:08 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 11:21:10 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 11:22:11 , 21.60,17.73,21.50,19.10,21.50,16.60,21.80,17.50
12/15/2019, 11:23:13 , 21.60,17.73,21.50,19.10,21.50,16.60,21.80,17.50
12/15/2019, 11:24:15 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 11:25:16 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 11:26:18 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 11:27:20 , 21.60,17.73,21.50,19.10,21.50,16.60,21.80,17.50
12/15/2019, 11:28:21 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 11:29:23 , 21.60,17.80,21.50,19.20,21.50,16.70,21.80,17.50
12/15/2019, 11:30:25 , 21.60,17.83,21.50,19.20,21.50,16.70,21.80,17.60
12/15/2019, 11:31:26 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 11:32:28 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 11:33:29 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 11:34:31 , 21.60,17.87,21.50,19.20,21.50,16.80,21.80,17.60
12/15/2019, 11:35:33 , 21.60,17.87,21.50,19.20,21.50,16.80,21.80,17.60
12/15/2019, 11:36:34 , 21.60,17.87,21.50,19.20,21.50,16.80,21.80,17.60
12/15/2019, 11:37:38 , 21.60,17.90,21.50,19.20,21.50,16.80,21.80,17.70
12/15/2019, 11:38:40 , 21.60,17.87,21.50,19.20,21.50,16.80,21.80,17.60
12/15/2019, 11:39:44 , 21.60,17.87,21.50,19.20,21.50,16.80,21.80,17.60
12/15/2019, 11:40:46 , 21.60,17.87,21.50,19.20,21.50,16.80,21.80,17.60
12/15/2019, 11:41:47 , 21.60,17.87,21.50,19.20,21.50,16.80,21.80,17.60
12/15/2019, 11:42:49 , 21.60,17.87,21.50,19.20,21.50,16.80,21.80,17.60
12/15/2019, 11:43:51 , 21.60,17.87,21.50,19.20,21.50,16.80,21.80,17.60
12/15/2019, 11:44:55 , 21.60,17.87,21.50,19.20,21.50,16.80,21.80,17.60
12/15/2019, 11:45:56 , 21.60,17.93,21.50,19.20,21.50,16.90,21.80,17.70
12/15/2019, 11:46:58 , 21.60,17.93,21.50,19.20,21.50,16.90,21.80,17.70
12/15/2019, 11:48:00 , 21.60,17.87,21.50,19.20,21.50,16.80,21.80,17.60
12/15/2019, 11:49:01 , 21.60,17.87,21.50,19.20,21.50,16.80,21.80,17.60
12/15/2019, 11:50:03 , 21.60,17.87,21.50,19.20,21.50,16.80,21.80,17.60
12/15/2019, 11:51:05 , 21.60,17.93,21.50,19.20,21.50,16.90,21.80,17.70
12/15/2019, 11:52:06 , 21.60,17.90,21.50,19.20,21.50,16.80,21.80,17.70
12/15/2019, 11:53:08 , 21.60,17.87,21.50,19.20,21.50,16.80,21.80,17.60
12/15/2019, 11:54:09 , 21.60,17.87,21.50,19.20,21.50,16.80,21.80,17.60
12/15/2019, 11:55:11 , 21.60,17.83,21.50,19.20,21.50,16.70,21.80,17.60
12/15/2019, 11:56:13 , 21.60,17.80,21.50,19.10,21.50,16.70,21.80,17.60
12/15/2019, 11:57:14 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 11:58:16 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 11:59:20 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 12:00:22 , 21.60,17.80,21.50,19.20,21.50,16.70,21.80,17.50
12/15/2019, 12:01:23 , 21.60,17.77,21.50,19.10,21.50,16.70,21.80,17.50
12/15/2019, 12:02:25 , 21.60,17.83,21.50,19.20,21.50,16.70,21.80,17.60
12/15/2019, 12:03:27 , 21.60,17.93,21.50,19.30,21.50,16.90,21.80,17.60
12/15/2019, 12:04:28 , 21.63,17.80,21.60,19.20,21.50,16.70,21.80,17.50
12/15/2019, 12:05:30 , 21.63,17.73,21.60,19.10,21.50,16.60,21.80,17.50
12/15/2019, 12:06:34 , 21.60,17.53,21.50,18.90,21.50,16.30,21.80,17.40
12/15/2019, 12:07:36 , 21.60,17.43,21.50,18.80,21.50,16.30,21.80,17.20
12/15/2019, 12:08:40 , 21.60,17.43,21.50,18.80,21.50,16.30,21.80,17.20
12/15/2019, 12:09:42 , 21.60,17.47,21.50,18.80,21.50,16.40,21.80,17.20
12/15/2019, 12:10:43 , 21.63,17.63,21.60,19.00,21.50,16.50,21.80,17.40
12/15/2019, 12:11:45 , 21.67,17.53,21.60,18.90,21.60,16.40,21.80,17.30
12/15/2019, 12:12:46 , 21.70,17.80,21.60,19.20,21.60,16.70,21.90,17.50
12/15/2019, 12:13:48 , 21.70,17.83,21.60,19.20,21.60,16.70,21.90,17.60
12/15/2019, 12:14:50 , 21.70,17.87,21.60,19.20,21.60,16.80,21.90,17.60
12/15/2019, 12:15:51 , 21.70,18.00,21.60,19.30,21.60,16.90,21.90,17.80
12/15/2019, 12:16:53 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 12:17:55 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 12:18:56 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 12:19:58 , 21.67,18.20,21.60,19.50,21.60,17.20,21.80,17.90
12/15/2019, 12:21:00 , 21.63,18.27,21.60,19.60,21.50,17.20,21.80,18.00
12/15/2019, 12:22:01 , 21.67,18.40,21.60,19.70,21.60,17.40,21.80,18.10
12/15/2019, 12:23:03 , 21.60,18.40,21.50,19.70,21.50,17.40,21.80,18.10
12/15/2019, 12:24:04 , 21.60,18.40,21.50,19.70,21.50,17.40,21.80,18.10
12/15/2019, 12:25:06 , 21.60,18.50,21.50,19.80,21.50,17.50,21.80,18.20
12/15/2019, 12:26:08 , 21.60,18.60,21.50,19.90,21.50,17.60,21.80,18.30
12/15/2019, 12:27:09 , 21.60,18.67,21.50,19.90,21.50,17.70,21.80,18.40
12/15/2019, 12:28:11 , 21.60,18.63,21.50,19.90,21.50,17.70,21.80,18.30
12/15/2019, 12:29:13 , 21.60,18.67,21.50,19.90,21.50,17.70,21.80,18.40
12/15/2019, 12:30:14 , 21.60,18.63,21.50,19.90,21.50,17.70,21.80,18.30
12/15/2019, 12:31:16 , 21.60,18.70,21.50,20.00,21.50,17.70,21.80,18.40
12/15/2019, 12:32:18 , 21.57,18.73,21.50,20.00,21.50,17.80,21.70,18.40
12/15/2019, 12:33:22 , 21.60,18.77,21.50,20.10,21.50,17.80,21.80,18.40
12/15/2019, 12:34:23 , 21.60,18.80,21.50,20.10,21.50,17.80,21.80,18.50
12/15/2019, 12:35:25 , 21.57,18.90,21.50,20.20,21.40,17.90,21.80,18.60
12/15/2019, 12:36:27 , 21.57,18.93,21.50,20.20,21.50,18.00,21.70,18.60
12/15/2019, 12:37:28 , 21.57,18.80,21.50,20.10,21.50,17.80,21.70,18.50
12/15/2019, 12:38:30 , 21.57,18.90,21.50,20.20,21.40,17.90,21.80,18.60
12/15/2019, 12:39:31 , 21.50,18.97,21.40,20.20,21.40,18.00,21.70,18.70
12/15/2019, 12:40:33 , 21.50,18.97,21.40,20.20,21.40,18.00,21.70,18.70
12/15/2019, 12:41:35 , 21.50,18.93,21.40,20.20,21.40,18.00,21.70,18.60
12/15/2019, 12:42:36 , 21.50,18.93,21.40,20.20,21.40,18.00,21.70,18.60
12/15/2019, 12:43:38 , 21.53,19.03,21.40,20.30,21.50,18.10,21.70,18.70
12/15/2019, 12:44:40 , 21.57,19.03,21.50,20.30,21.50,18.10,21.70,18.70
12/15/2019, 12:45:41 , 21.60,19.13,21.50,20.40,21.50,18.20,21.80,18.80
12/15/2019, 12:46:43 , 21.60,19.10,21.50,20.30,21.50,18.20,21.80,18.80
12/15/2019, 12:47:45 , 21.60,19.07,21.50,20.30,21.50,18.10,21.80,18.80
12/15/2019, 12:48:46 , 21.60,18.93,21.50,20.20,21.50,18.00,21.80,18.60
12/15/2019, 12:49:48 , 21.60,19.13,21.50,20.40,21.50,18.20,21.80,18.80
12/15/2019, 12:50:52 , 21.60,19.03,21.50,20.30,21.50,18.00,21.80,18.80
12/15/2019, 12:51:54 , 21.60,18.93,21.50,20.20,21.50,18.00,21.80,18.60
12/15/2019, 12:52:55 , 21.60,18.97,21.50,20.20,21.50,18.00,21.80,18.70
12/15/2019, 12:53:57 , 21.70,19.03,21.60,20.30,21.60,18.10,21.90,18.70
12/15/2019, 12:54:59 , 21.67,18.93,21.60,20.20,21.60,18.00,21.80,18.60
12/15/2019, 12:56:00 , 21.67,18.90,21.60,20.20,21.60,17.90,21.80,18.60
12/15/2019, 12:57:02 , 21.70,18.70,21.60,20.00,21.60,17.70,21.90,18.40
12/15/2019, 12:58:03 , 21.70,18.70,21.60,20.00,21.60,17.70,21.90,18.40
12/15/2019, 12:59:05 , 21.67,18.70,21.60,20.00,21.60,17.70,21.80,18.40
12/15/2019, 13:00:07 , 21.70,18.63,21.60,19.90,21.60,17.70,21.90,18.30
12/15/2019, 13:01:08 , 21.67,18.60,21.60,19.90,21.60,17.60,21.80,18.30
12/15/2019, 13:02:10 , 21.70,18.57,21.60,19.90,21.60,17.50,21.90,18.30
12/15/2019, 13:03:12 , 21.70,18.60,21.60,19.90,21.60,17.60,21.90,18.30
12/15/2019, 13:04:13 , 21.70,18.50,21.60,19.80,21.60,17.50,21.90,18.20
12/15/2019, 13:05:15 , 21.70,18.37,21.60,19.70,21.60,17.30,21.90,18.10
12/15/2019, 13:06:16 , 21.70,18.37,21.60,19.70,21.60,17.30,21.90,18.10
12/15/2019, 13:07:18 , 21.70,18.33,21.60,19.60,21.60,17.30,21.90,18.10
12/15/2019, 13:08:20 , 21.67,18.33,21.60,19.60,21.60,17.30,21.80,18.10
12/15/2019, 13:09:21 , 21.70,18.37,21.60,19.70,21.60,17.30,21.90,18.10
12/15/2019, 13:10:23 , 21.70,18.27,21.60,19.60,21.60,17.20,21.90,18.00
12/15/2019, 13:11:25 , 21.67,18.33,21.60,19.60,21.60,17.30,21.80,18.10
12/15/2019, 13:12:26 , 21.70,18.30,21.60,19.60,21.60,17.30,21.90,18.00
12/15/2019, 13:13:28 , 21.70,18.30,21.60,19.60,21.60,17.30,21.90,18.00
12/15/2019, 13:14:30 , 21.70,18.37,21.60,19.70,21.60,17.30,21.90,18.10
12/15/2019, 13:15:31 , 21.70,18.37,21.60,19.70,21.60,17.30,21.90,18.10
12/15/2019, 13:16:33 , 21.70,18.30,21.60,19.60,21.60,17.30,21.90,18.00
12/15/2019, 13:17:34 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:18:36 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:19:38 , 21.70,18.27,21.60,19.60,21.60,17.20,21.90,18.00
12/15/2019, 13:20:39 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:21:41 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:22:43 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:23:44 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:24:46 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:25:48 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:26:49 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:27:51 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:28:52 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:29:54 , 21.70,18.27,21.60,19.60,21.60,17.20,21.90,18.00
12/15/2019, 13:30:56 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 13:31:57 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:32:59 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:34:01 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:35:02 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 13:36:04 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:37:05 , 21.70,18.10,21.60,19.40,21.60,17.00,21.90,17.90
12/15/2019, 13:38:07 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:39:09 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 13:40:10 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 13:41:12 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 13:42:14 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:43:15 , 21.70,18.00,21.60,19.30,21.60,16.90,21.90,17.80
12/15/2019, 13:44:17 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:45:19 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 13:46:20 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 13:47:22 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 13:48:23 , 21.70,18.10,21.60,19.40,21.60,17.00,21.90,17.90
12/15/2019, 13:49:25 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 13:50:27 , 21.70,18.10,21.60,19.40,21.60,17.00,21.90,17.90
12/15/2019, 13:51:31 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 13:52:32 , 21.70,18.10,21.60,19.40,21.60,17.00,21.90,17.90
12/15/2019, 13:53:34 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:54:36 , 21.70,18.10,21.60,19.40,21.60,17.00,21.90,17.90
12/15/2019, 13:55:37 , 21.73,18.17,21.60,19.50,21.70,17.10,21.90,17.90
12/15/2019, 13:56:39 , 21.73,18.17,21.60,19.50,21.70,17.10,21.90,17.90
12/15/2019, 13:57:41 , 21.73,18.17,21.70,19.50,21.60,17.10,21.90,17.90
12/15/2019, 13:58:42 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 13:59:44 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 14:00:48 , 21.70,18.03,21.60,19.40,21.60,16.90,21.90,17.80
12/15/2019, 14:01:50 , 21.70,18.03,21.60,19.40,21.60,16.90,21.90,17.80
12/15/2019, 14:02:51 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 14:03:53 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 14:05:00 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 14:06:01 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 14:07:03 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 14:08:05 , 21.73,18.17,21.70,19.50,21.60,17.10,21.90,17.90
12/15/2019, 14:09:06 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 14:10:08 , 21.73,18.07,21.70,19.40,21.60,17.00,21.90,17.80
12/15/2019, 14:11:09 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 14:12:11 , 21.73,17.97,21.70,19.30,21.60,16.90,21.90,17.70
12/15/2019, 14:13:13 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 14:14:17 , 21.70,18.00,21.60,19.30,21.60,16.90,21.90,17.80
12/15/2019, 14:15:19 , 21.73,18.07,21.70,19.40,21.60,17.00,21.90,17.80
12/15/2019, 14:16:20 , 21.70,18.03,21.60,19.40,21.60,16.90,21.90,17.80
12/15/2019, 14:17:22 , 21.70,18.00,21.60,19.30,21.60,16.90,21.90,17.80
12/15/2019, 14:18:23 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 14:19:25 , 21.70,18.13,21.60,19.50,21.60,17.00,21.90,17.90
12/15/2019, 14:20:27 , 21.73,18.03,21.70,19.40,21.60,16.90,21.90,17.80
12/15/2019, 14:21:28 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 14:22:30 , 21.73,18.03,21.70,19.40,21.60,16.90,21.90,17.80
12/15/2019, 14:23:32 , 21.70,17.97,21.60,19.30,21.60,16.90,21.90,17.70
12/15/2019, 14:24:33 , 21.70,18.00,21.60,19.30,21.60,16.90,21.90,17.80
12/15/2019, 14:25:35 , 21.70,18.00,21.60,19.30,21.60,16.90,21.90,17.80
12/15/2019, 14:26:36 , 21.73,18.03,21.70,19.40,21.60,16.90,21.90,17.80
12/15/2019, 14:27:38 , 21.70,18.17,21.60,19.50,21.60,17.10,21.90,17.90
12/15/2019, 14:28:40 , 21.73,18.07,21.70,19.40,21.60,17.00,21.90,17.80
12/15/2019, 14:29:44 , 21.73,18.03,21.70,19.40,21.60,16.90,21.90,17.80
12/15/2019, 14:30:46 , 21.73,18.03,21.70,19.40,21.60,16.90,21.90,17.80
12/15/2019, 14:31:47 , 21.73,18.00,21.70,19.40,21.60,16.90,21.90,17.70
12/15/2019, 14:32:49 , 21.77,18.07,21.70,19.40,21.70,17.00,21.90,17.80
12/15/2019, 14:33:50 , 21.73,17.97,21.70,19.30,21.60,16.90,21.90,17.70
12/15/2019, 14:34:52 , 21.70,17.97,21.60,19.30,21.60,16.90,21.90,17.70
12/15/2019, 14:35:56 , 21.70,18.13,21.60,19.40,21.60,17.10,21.90,17.90
12/15/2019, 14:36:58 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 14:37:59 , 21.73,18.00,21.70,19.40,21.60,16.90,21.90,17.70
12/15/2019, 14:39:04 , 21.70,18.00,21.60,19.30,21.60,16.90,21.90,17.80
12/15/2019, 14:40:05 , 21.73,18.07,21.70,19.40,21.60,17.00,21.90,17.80
12/15/2019, 14:41:07 , 21.73,18.00,21.70,19.40,21.60,16.90,21.90,17.70
12/15/2019, 14:42:08 , 21.70,18.07,21.60,19.40,21.60,17.00,21.90,17.80
12/15/2019, 14:43:10 , 21.73,18.00,21.70,19.40,21.60,16.90,21.90,17.70
12/15/2019, 14:44:12 , 21.73,18.03,21.70,19.40,21.60,16.90,21.90,17.80
12/15/2019, 14:45:13 , 21.70,18.03,21.60,19.40,21.60,16.90,21.90,17.80
12/15/2019, 14:46:15 , 21.73,17.97,21.60,19.30,21.70,16.90,21.90,17.70
12/15/2019, 14:47:17 , 21.73,18.03,21.70,19.40,21.60,16.90,21.90,17.80
12/15/2019, 14:48:18 , 21.73,18.07,21.70,19.40,21.60,17.00,21.90,17.80
12/15/2019, 14:49:20 , 21.70,18.00,21.60,19.30,21.60,16.90,21.90,17.80
12/15/2019, 14:50:22 , 21.77,18.07,21.70,19.40,21.70,17.00,21.90,17.80
12/15/2019, 14:51:23 , 21.77,18.00,21.70,19.40,21.70,16.90,21.90,17.70
12/15/2019, 14:52:25 , 21.70,17.97,21.60,19.30,21.60,16.90,21.90,17.70
12/15/2019, 14:53:26 , 21.73,18.07,21.70,19.40,21.60,17.00,21.90,17.80
12/15/2019, 14:54:28 , 21.73,18.00,21.70,19.40,21.60,16.90,21.90,17.70
12/15/2019, 14:55:30 , 21.77,17.97,21.70,19.30,21.70,16.90,21.90,17.70
12/15/2019, 14:56:31 , 21.77,18.07,21.70,19.40,21.70,17.00,21.90,17.80
12/15/2019, 14:57:36 , 21.70,17.97,21.60,19.30,21.60,16.90,21.90,17.70
