Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/16/2019, 09:58:52 , 21.93,22.30,21.80,23.30,21.90,21.70,22.10,21.90
12/16/2019, 09:59:56 , 21.93,22.30,21.80,23.30,21.90,21.70,22.10,21.90
12/16/2019, 10:00:57 , 21.93,22.30,21.80,23.30,21.90,21.70,22.10,21.90
12/16/2019, 10:01:59 , 21.93,22.33,21.80,23.30,21.90,21.80,22.10,21.90
12/16/2019, 10:03:01 , 21.97,22.30,21.80,23.30,21.90,21.70,22.20,21.90
12/16/2019, 10:04:02 , 21.93,22.33,21.80,23.30,21.90,21.80,22.10,21.90
12/16/2019, 10:05:04 , 21.97,22.33,21.80,23.30,21.90,21.80,22.20,21.90
12/16/2019, 10:06:05 , 21.93,22.30,21.80,23.30,21.90,21.70,22.10,21.90
12/16/2019, 10:07:07 , 21.97,22.30,21.90,23.30,21.90,21.70,22.10,21.90
12/16/2019, 10:08:11 , 21.93,22.33,21.80,23.30,21.90,21.80,22.10,21.90
12/16/2019, 10:09:15 , 21.97,22.33,21.90,23.30,21.90,21.80,22.10,21.90
12/16/2019, 10:10:17 , 21.97,22.33,21.80,23.30,21.90,21.80,22.20,21.90
12/16/2019, 10:11:19 , 21.93,22.33,21.80,23.30,21.90,21.80,22.10,21.90
12/16/2019, 10:12:20 , 21.93,22.33,21.80,23.30,21.90,21.80,22.10,21.90
12/16/2019, 10:13:22 , 21.93,22.37,21.80,23.40,21.90,21.80,22.10,21.90
12/16/2019, 10:14:24 , 21.90,22.30,21.80,23.30,21.80,21.70,22.10,21.90
12/16/2019, 10:15:25 , 21.93,22.33,21.80,23.30,21.90,21.80,22.10,21.90
12/16/2019, 10:16:27 , 21.97,22.33,21.80,23.30,21.90,21.80,22.20,21.90
12/16/2019, 10:17:31 , 21.93,22.33,21.80,23.30,21.90,21.80,22.10,21.90
12/16/2019, 10:18:33 , 22.00,22.37,21.90,23.30,21.90,21.80,22.20,22.00
12/16/2019, 10:19:34 , 21.97,22.33,21.80,23.30,21.90,21.80,22.20,21.90
12/16/2019, 10:20:36 , 21.97,22.37,21.80,23.30,21.90,21.80,22.20,22.00
12/16/2019, 10:21:38 , 21.90,22.40,21.80,23.40,21.80,21.80,22.10,22.00
12/16/2019, 10:22:42 , 21.93,22.40,21.80,23.40,21.90,21.80,22.10,22.00
12/16/2019, 10:23:43 , 21.97,22.43,21.90,23.40,21.90,21.90,22.10,22.00
12/16/2019, 10:24:45 , 21.93,22.40,21.80,23.40,21.80,21.80,22.20,22.00
12/16/2019, 10:25:47 , 21.90,22.40,21.80,23.40,21.80,21.80,22.10,22.00
12/16/2019, 10:26:48 , 21.97,22.40,21.90,23.40,21.90,21.80,22.10,22.00
12/16/2019, 10:27:50 , 21.93,22.40,21.80,23.40,21.90,21.80,22.10,22.00
12/16/2019, 10:28:54 , 21.90,22.40,21.80,23.40,21.80,21.80,22.10,22.00
12/16/2019, 10:29:56 , 21.93,22.47,21.90,23.50,21.80,21.90,22.10,22.00
12/16/2019, 10:30:57 , 21.93,22.43,21.80,23.40,21.90,21.90,22.10,22.00
12/16/2019, 10:31:59 , 22.00,22.50,21.90,23.50,21.90,21.90,22.20,22.10
12/16/2019, 10:33:03 , 21.93,22.53,21.80,23.50,21.90,22.00,22.10,22.10
12/16/2019, 10:34:05 , 21.93,22.50,21.80,23.50,21.80,21.90,22.20,22.10
12/16/2019, 10:35:06 , 22.00,22.50,21.90,23.50,21.90,21.90,22.20,22.10
12/16/2019, 10:36:08 , 21.97,22.53,21.90,23.50,21.90,22.00,22.10,22.10
12/16/2019, 10:37:10 , 22.00,22.53,21.90,23.50,21.90,22.00,22.20,22.10
12/16/2019, 10:38:14 , 21.93,22.53,21.90,23.50,21.80,22.00,22.10,22.10
12/16/2019, 10:39:18 , 22.00,22.60,21.90,23.60,21.90,22.00,22.20,22.20
12/16/2019, 10:40:20 , 21.97,22.60,21.90,23.60,21.90,22.00,22.10,22.20
12/16/2019, 10:41:24 , 21.97,22.63,21.90,23.60,21.90,22.10,22.10,22.20
12/16/2019, 10:42:25 , 21.93,22.60,21.80,23.50,21.90,22.10,22.10,22.20
12/16/2019, 10:43:27 , 21.93,22.63,21.80,23.60,21.80,22.10,22.20,22.20
12/16/2019, 10:44:29 , 22.00,22.63,21.90,23.60,21.90,22.10,22.20,22.20
12/16/2019, 10:45:33 , 21.97,22.63,21.90,23.60,21.90,22.10,22.10,22.20
12/16/2019, 10:46:37 , 21.97,22.70,21.80,23.60,21.90,22.20,22.20,22.30
12/16/2019, 10:47:39 , 21.93,22.63,21.90,23.60,21.80,22.10,22.10,22.20
12/16/2019, 10:48:40 , 21.97,22.63,21.90,23.60,21.90,22.10,22.10,22.20
12/16/2019, 10:49:42 , 21.97,22.70,21.80,23.60,21.90,22.20,22.20,22.30
12/16/2019, 10:50:46 , 22.00,22.73,21.90,23.70,21.90,22.20,22.20,22.30
12/16/2019, 10:51:50 , 22.00,22.73,21.90,23.70,21.90,22.20,22.20,22.30
12/16/2019, 10:52:52 , 22.00,22.70,21.90,23.60,21.90,22.20,22.20,22.30
12/16/2019, 10:53:54 , 22.00,22.73,21.90,23.70,21.90,22.20,22.20,22.30
12/16/2019, 10:54:55 , 21.97,22.70,21.90,23.70,21.80,22.10,22.20,22.30
12/16/2019, 10:55:57 , 22.00,22.73,21.90,23.70,21.90,22.20,22.20,22.30
12/16/2019, 10:56:58 , 21.97,22.73,21.90,23.70,21.90,22.20,22.10,22.30
12/16/2019, 10:58:00 , 21.97,22.73,21.80,23.70,21.90,22.20,22.20,22.30
12/16/2019, 10:59:02 , 22.00,22.73,21.90,23.70,21.90,22.20,22.20,22.30
12/16/2019, 11:00:03 , 22.00,22.73,21.90,23.70,21.90,22.20,22.20,22.30
12/16/2019, 11:01:05 , 22.00,22.73,21.90,23.70,21.90,22.20,22.20,22.30
12/16/2019, 11:02:07 , 22.00,22.73,21.90,23.70,21.90,22.20,22.20,22.30
12/16/2019, 11:03:11 , 22.00,22.77,21.90,23.70,21.90,22.20,22.20,22.40
12/16/2019, 11:04:12 , 22.00,22.83,21.90,23.80,21.90,22.30,22.20,22.40
12/16/2019, 11:05:14 , 22.00,22.73,21.90,23.70,21.90,22.20,22.20,22.30
12/16/2019, 11:06:16 , 21.97,22.73,21.90,23.70,21.80,22.20,22.20,22.30
12/16/2019, 11:07:17 , 21.97,22.73,21.90,23.70,21.90,22.20,22.10,22.30
12/16/2019, 11:08:21 , 22.00,22.73,21.90,23.70,21.90,22.20,22.20,22.30
12/16/2019, 11:09:23 , 22.00,22.73,21.90,23.70,21.90,22.20,22.20,22.30
12/16/2019, 11:10:25 , 22.00,22.73,21.90,23.70,21.90,22.20,22.20,22.30
12/16/2019, 11:11:26 , 22.00,22.63,21.90,23.60,21.90,22.10,22.20,22.20
12/16/2019, 11:12:28 , 22.00,22.63,21.90,23.60,21.90,22.10,22.20,22.20
12/16/2019, 11:13:30 , 22.00,22.63,21.90,23.60,21.90,22.10,22.20,22.20
12/16/2019, 11:14:34 , 22.00,22.60,21.90,23.50,21.90,22.10,22.20,22.20
12/16/2019, 11:15:35 , 22.00,22.60,21.90,23.60,21.90,22.00,22.20,22.20
12/16/2019, 11:16:37 , 22.00,22.57,21.90,23.50,21.90,22.00,22.20,22.20
12/16/2019, 11:17:39 , 22.00,22.60,21.90,23.60,21.90,22.00,22.20,22.20
12/16/2019, 11:18:40 , 22.00,22.53,21.90,23.50,21.90,22.00,22.20,22.10
12/16/2019, 11:19:42 , 22.00,22.53,21.90,23.50,21.90,22.00,22.20,22.10
12/16/2019, 11:20:44 , 22.00,22.53,21.90,23.50,21.90,22.00,22.20,22.10
12/16/2019, 11:21:48 , 22.00,22.53,21.90,23.50,21.90,22.00,22.20,22.10
12/16/2019, 11:22:49 , 22.00,22.53,21.90,23.50,21.90,22.00,22.20,22.10
12/16/2019, 11:23:51 , 22.00,22.50,21.90,23.50,21.90,21.90,22.20,22.10
12/16/2019, 11:24:53 , 22.00,22.50,21.90,23.50,21.90,21.90,22.20,22.10
12/16/2019, 11:25:54 , 22.00,22.43,21.90,23.40,21.90,21.90,22.20,22.00
12/16/2019, 11:26:56 , 22.00,22.47,21.90,23.50,21.90,21.90,22.20,22.00
12/16/2019, 11:27:57 , 22.00,22.47,21.90,23.50,21.90,21.90,22.20,22.00
12/16/2019, 11:28:59 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 11:30:01 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 11:31:05 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 11:32:07 , 21.97,22.40,21.90,23.40,21.90,21.80,22.10,22.00
12/16/2019, 11:33:08 , 21.97,22.40,21.80,23.40,21.90,21.80,22.20,22.00
12/16/2019, 11:34:10 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 11:35:11 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 11:36:13 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 11:37:17 , 22.00,22.30,21.90,23.30,21.90,21.70,22.20,21.90
12/16/2019, 11:38:19 , 22.00,22.30,21.90,23.30,21.90,21.70,22.20,21.90
12/16/2019, 11:39:21 , 22.00,22.30,21.90,23.30,21.90,21.70,22.20,21.90
12/16/2019, 11:40:22 , 22.00,22.30,21.90,23.30,21.90,21.70,22.20,21.90
12/16/2019, 11:41:26 , 22.00,22.30,21.90,23.30,21.90,21.70,22.20,21.90
12/16/2019, 11:42:28 , 22.00,22.30,21.90,23.30,21.90,21.70,22.20,21.90
12/16/2019, 11:43:32 , 22.00,22.23,21.90,23.30,21.90,21.60,22.20,21.80
12/16/2019, 11:44:34 , 22.00,22.20,21.90,23.20,21.90,21.60,22.20,21.80
12/16/2019, 11:45:35 , 22.00,22.20,21.90,23.20,21.90,21.60,22.20,21.80
12/16/2019, 11:46:37 , 22.00,22.20,21.90,23.20,21.90,21.60,22.20,21.80
12/16/2019, 11:47:39 , 22.00,22.20,21.90,23.20,21.90,21.60,22.20,21.80
12/16/2019, 11:48:43 , 22.00,22.20,21.90,23.20,21.90,21.60,22.20,21.80
12/16/2019, 11:49:44 , 22.00,22.17,21.90,23.20,21.90,21.60,22.20,21.70
12/16/2019, 11:50:46 , 22.00,22.20,21.90,23.20,21.90,21.60,22.20,21.80
12/16/2019, 11:51:48 , 22.00,22.20,21.90,23.20,21.90,21.60,22.20,21.80
12/16/2019, 11:52:49 , 22.00,22.20,21.90,23.20,21.90,21.60,22.20,21.80
12/16/2019, 11:53:51 , 22.00,22.17,21.90,23.20,21.90,21.60,22.20,21.70
12/16/2019, 11:54:53 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 11:55:54 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 11:56:56 , 22.00,22.17,21.90,23.20,21.90,21.60,22.20,21.70
12/16/2019, 11:57:58 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 11:58:59 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 12:00:01 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 12:01:02 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 12:02:07 , 22.00,22.07,21.90,23.10,21.90,21.40,22.20,21.70
12/16/2019, 12:03:08 , 22.00,22.07,21.90,23.10,21.90,21.40,22.20,21.70
12/16/2019, 12:04:10 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 12:05:11 , 22.00,22.07,21.90,23.10,21.90,21.40,22.20,21.70
12/16/2019, 12:06:16 , 22.00,22.07,21.90,23.10,21.90,21.40,22.20,21.70
12/16/2019, 12:07:25 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 12:08:27 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 12:09:28 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 12:10:30 , 22.00,21.97,21.90,23.00,21.90,21.30,22.20,21.60
12/16/2019, 12:11:36 , 22.00,21.97,21.90,23.00,21.90,21.30,22.20,21.60
12/16/2019, 12:12:38 , 22.00,21.93,21.90,23.00,21.90,21.30,22.20,21.50
12/16/2019, 12:13:40 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 12:14:41 , 22.00,21.93,21.90,23.00,21.90,21.30,22.20,21.50
12/16/2019, 12:15:43 , 22.00,21.97,21.90,23.00,21.90,21.30,22.20,21.60
12/16/2019, 12:16:45 , 22.00,21.97,21.90,23.00,21.90,21.30,22.20,21.60
12/16/2019, 12:17:46 , 22.00,21.93,21.90,23.00,21.90,21.30,22.20,21.50
12/16/2019, 12:18:48 , 22.00,21.97,21.90,23.00,21.90,21.30,22.20,21.60
12/16/2019, 12:19:50 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 12:20:51 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 12:21:53 , 22.00,22.03,21.90,23.10,21.90,21.40,22.20,21.60
12/16/2019, 12:22:54 , 22.00,22.07,21.90,23.10,21.90,21.40,22.20,21.70
12/16/2019, 12:23:56 , 22.00,22.07,21.90,23.10,21.90,21.40,22.20,21.70
12/16/2019, 12:24:58 , 22.00,22.07,21.90,23.10,21.90,21.40,22.20,21.70
12/16/2019, 12:26:02 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 12:27:04 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 12:28:08 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 12:29:09 , 21.97,22.10,21.80,23.10,21.90,21.50,22.20,21.70
12/16/2019, 12:30:11 , 22.00,22.07,21.90,23.10,21.90,21.40,22.20,21.70
12/16/2019, 12:31:13 , 22.00,22.07,21.90,23.10,21.90,21.40,22.20,21.70
12/16/2019, 12:32:14 , 22.00,22.07,21.90,23.10,21.90,21.40,22.20,21.70
12/16/2019, 12:33:16 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 12:34:18 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 12:35:19 , 22.00,22.17,21.90,23.20,21.90,21.60,22.20,21.70
12/16/2019, 12:36:21 , 22.00,22.20,21.90,23.20,21.90,21.60,22.20,21.80
12/16/2019, 12:37:22 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 12:38:24 , 22.00,22.20,21.90,23.20,21.90,21.60,22.20,21.80
12/16/2019, 12:39:26 , 22.00,22.20,21.90,23.20,21.90,21.60,22.20,21.80
12/16/2019, 12:40:27 , 22.00,22.20,21.90,23.20,21.90,21.60,22.20,21.80
12/16/2019, 12:41:29 , 22.00,22.13,21.90,23.20,21.90,21.50,22.20,21.70
12/16/2019, 12:42:31 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 12:43:35 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 12:44:36 , 21.97,22.07,21.90,23.10,21.80,21.40,22.20,21.70
12/16/2019, 12:45:38 , 22.00,22.03,21.90,23.00,21.90,21.40,22.20,21.70
12/16/2019, 12:46:40 , 22.00,22.07,21.90,23.10,21.90,21.40,22.20,21.70
12/16/2019, 12:47:41 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 12:48:45 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 12:49:47 , 21.97,22.00,21.90,23.00,21.90,21.40,22.10,21.60
12/16/2019, 12:50:49 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 12:51:50 , 22.00,21.97,21.90,23.00,21.90,21.30,22.20,21.60
12/16/2019, 12:52:52 , 22.00,21.97,21.90,23.00,21.90,21.30,22.20,21.60
12/16/2019, 12:53:54 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 12:54:55 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 12:55:57 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 12:56:59 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 12:58:00 , 21.97,22.00,21.80,23.00,21.90,21.40,22.20,21.60
12/16/2019, 12:59:02 , 21.97,22.00,21.80,23.00,21.90,21.40,22.20,21.60
12/16/2019, 13:00:06 , 22.00,22.03,21.90,23.10,21.90,21.40,22.20,21.60
12/16/2019, 13:01:08 , 22.00,22.03,21.90,23.10,21.90,21.40,22.20,21.60
12/16/2019, 13:02:09 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 13:03:11 , 22.00,22.03,21.90,23.10,21.90,21.40,22.20,21.60
12/16/2019, 13:04:13 , 22.00,22.03,21.90,23.10,21.90,21.40,22.20,21.60
12/16/2019, 13:05:14 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 13:06:16 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 13:07:20 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 13:08:22 , 22.00,22.00,21.90,23.00,21.90,21.40,22.20,21.60
12/16/2019, 13:09:23 , 22.00,22.03,21.90,23.10,21.90,21.40,22.20,21.60
12/16/2019, 13:10:25 , 22.00,22.03,21.90,23.10,21.90,21.40,22.20,21.60
12/16/2019, 13:11:29 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 13:12:31 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 13:13:32 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 13:14:34 , 22.00,22.13,21.90,23.20,21.90,21.50,22.20,21.70
12/16/2019, 13:15:36 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 13:16:37 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 13:17:39 , 22.00,22.10,21.90,23.10,21.90,21.50,22.20,21.70
12/16/2019, 13:18:41 , 22.00,22.13,21.90,23.20,21.90,21.50,22.20,21.70
12/16/2019, 13:19:42 , 22.00,22.20,21.90,23.20,21.90,21.60,22.20,21.80
12/16/2019, 13:20:44 , 22.00,22.20,21.90,23.20,21.90,21.60,22.20,21.80
12/16/2019, 13:21:45 , 22.00,22.20,21.90,23.20,21.90,21.60,22.20,21.80
12/16/2019, 13:22:50 , 22.00,22.27,21.90,23.30,21.90,21.70,22.20,21.80
12/16/2019, 13:23:51 , 22.00,22.30,21.90,23.30,21.90,21.70,22.20,21.90
12/16/2019, 13:24:53 , 22.00,22.27,21.90,23.30,21.90,21.70,22.20,21.80
12/16/2019, 13:25:54 , 22.00,22.30,21.90,23.30,21.90,21.70,22.20,21.90
12/16/2019, 13:26:59 , 22.00,22.30,21.90,23.30,21.90,21.70,22.20,21.90
12/16/2019, 13:28:00 , 22.00,22.30,21.90,23.30,21.90,21.70,22.20,21.90
12/16/2019, 13:29:02 , 22.00,22.33,21.90,23.30,21.90,21.80,22.20,21.90
12/16/2019, 13:30:09 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 13:31:10 , 21.97,22.37,21.90,23.40,21.90,21.80,22.10,21.90
12/16/2019, 13:32:12 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 13:33:14 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 13:34:15 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 13:35:19 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 13:36:21 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 13:37:25 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 13:38:27 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 13:39:28 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 13:40:30 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 13:41:32 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 13:42:33 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 13:43:35 , 22.00,22.40,21.90,23.40,21.90,21.80,22.20,22.00
12/16/2019, 13:44:39 , 22.00,22.43,21.90,23.40,21.90,21.90,22.20,22.00
12/16/2019, 13:45:41 , 22.00,22.43,21.90,23.40,21.90,21.90,22.20,22.00
12/16/2019, 13:46:42 , 22.00,22.47,21.90,23.50,21.90,21.90,22.20,22.00
12/16/2019, 13:47:44 , 22.00,22.50,21.90,23.50,21.90,21.90,22.20,22.10
12/16/2019, 13:48:51 , 22.00,22.50,21.90,23.50,21.90,21.90,22.20,22.10
12/16/2019, 13:49:52 , 22.00,22.53,21.90,23.50,21.90,22.00,22.20,22.10
12/16/2019, 13:50:56 , 22.00,22.50,21.90,23.50,21.90,21.90,22.20,22.10
12/16/2019, 13:51:58 , 22.00,22.53,21.90,23.50,21.90,22.00,22.20,22.10
12/16/2019, 13:53:00 , 22.00,22.53,21.90,23.50,21.90,22.00,22.20,22.10
12/16/2019, 13:54:01 , 22.00,22.53,21.90,23.50,21.90,22.00,22.20,22.10
12/16/2019, 13:55:03 , 22.00,22.53,21.90,23.50,21.90,22.00,22.20,22.10
12/16/2019, 13:56:05 , 22.00,22.53,21.90,23.50,21.90,22.00,22.20,22.10
12/16/2019, 13:57:09 , 22.00,22.53,21.90,23.50,21.90,22.00,22.20,22.10
12/16/2019, 13:58:10 , 22.00,22.53,21.90,23.50,21.90,22.00,22.20,22.10
12/16/2019, 13:59:12 , 22.00,22.53,21.90,23.50,21.90,22.00,22.20,22.10
12/16/2019, 14:00:14 , 22.00,22.53,21.90,23.50,21.90,22.00,22.20,22.10
12/16/2019, 14:01:18 , 22.00,22.57,21.90,23.60,21.90,22.00,22.20,22.10
12/16/2019, 14:02:22 , 22.00,22.60,21.90,23.60,21.90,22.00,22.20,22.20
12/16/2019, 14:03:24 , 22.00,22.57,21.90,23.60,21.90,22.00,22.20,22.10
12/16/2019, 14:04:25 , 22.00,22.60,21.90,23.60,21.90,22.00,22.20,22.20
12/16/2019, 14:05:27 , 22.00,22.63,21.90,23.60,21.90,22.10,22.20,22.20
12/16/2019, 14:06:31 , 22.00,22.57,21.90,23.50,21.90,22.00,22.20,22.20
12/16/2019, 14:07:33 , 22.00,22.60,21.90,23.60,21.90,22.00,22.20,22.20
12/16/2019, 14:08:34 , 22.00,22.63,21.90,23.60,21.90,22.10,22.20,22.20
12/16/2019, 14:09:36 , 22.00,22.63,21.90,23.60,21.90,22.10,22.20,22.20
12/16/2019, 14:10:38 , 22.00,22.63,21.90,23.60,21.90,22.10,22.20,22.20
12/16/2019, 14:11:39 , 22.00,22.63,21.90,23.60,21.90,22.10,22.20,22.20
12/16/2019, 14:12:43 , 22.00,22.73,21.90,23.70,21.90,22.20,22.20,22.30
12/16/2019, 14:13:48 , 22.03,22.77,21.90,23.70,22.00,22.30,22.20,22.30
12/16/2019, 14:14:52 , 22.00,22.83,21.90,23.80,21.90,22.30,22.20,22.40
12/16/2019, 14:15:56 , 22.00,22.83,21.90,23.80,21.90,22.30,22.20,22.40
12/16/2019, 14:17:00 , 22.03,22.83,21.90,23.80,22.00,22.30,22.20,22.40
12/16/2019, 14:18:02 , 22.00,22.83,21.90,23.80,21.90,22.30,22.20,22.40
12/16/2019, 14:19:03 , 22.00,22.83,21.90,23.80,21.90,22.30,22.20,22.40
12/16/2019, 14:20:08 , 22.03,22.80,21.90,23.80,22.00,22.20,22.20,22.40
12/16/2019, 14:21:09 , 22.03,22.77,21.90,23.70,22.00,22.30,22.20,22.30
12/16/2019, 14:22:11 , 22.03,22.80,22.00,23.80,21.90,22.20,22.20,22.40
12/16/2019, 14:23:12 , 22.03,22.77,21.90,23.70,22.00,22.30,22.20,22.30
12/16/2019, 14:24:14 , 22.00,22.77,21.90,23.70,21.90,22.20,22.20,22.40
12/16/2019, 14:25:16 , 22.00,22.83,21.90,23.80,21.90,22.30,22.20,22.40
12/16/2019, 14:26:20 , 22.03,22.80,21.90,23.80,22.00,22.30,22.20,22.30
12/16/2019, 14:27:24 , 22.00,22.83,21.90,23.80,21.90,22.30,22.20,22.40
12/16/2019, 14:28:26 , 22.07,22.87,21.90,23.80,22.00,22.40,22.30,22.40
12/16/2019, 14:29:27 , 22.00,22.83,21.90,23.80,21.90,22.30,22.20,22.40
12/16/2019, 14:30:29 , 22.00,22.83,21.90,23.80,21.90,22.30,22.20,22.40
12/16/2019, 14:31:31 , 22.00,22.93,21.90,23.90,21.90,22.40,22.20,22.50
12/16/2019, 14:32:35 , 22.00,23.00,21.90,23.90,21.90,22.50,22.20,22.60
12/16/2019, 14:33:36 , 22.03,23.00,21.90,24.00,22.00,22.50,22.20,22.50
12/16/2019, 14:34:40 , 22.00,22.97,21.90,23.90,21.90,22.40,22.20,22.60
12/16/2019, 14:35:42 , 22.00,23.07,21.90,24.00,21.90,22.60,22.20,22.60
12/16/2019, 14:36:44 , 22.03,23.37,21.90,24.30,22.00,22.90,22.20,22.90
12/16/2019, 14:37:45 , 22.07,23.43,21.90,24.30,22.00,23.00,22.30,23.00
12/16/2019, 14:38:47 , 22.10,23.43,22.00,24.30,22.00,23.00,22.30,23.00
12/16/2019, 14:39:49 , 22.07,23.50,22.00,24.40,22.00,23.10,22.20,23.00
12/16/2019, 14:40:53 , 22.03,23.50,21.90,24.40,22.00,23.10,22.20,23.00
12/16/2019, 14:41:54 , 22.10,23.50,22.00,24.40,22.00,23.10,22.30,23.00
12/16/2019, 14:42:56 , 22.07,23.43,21.90,24.30,22.00,23.00,22.30,23.00
12/16/2019, 14:43:58 , 22.00,23.37,21.90,24.30,21.90,22.90,22.20,22.90
12/16/2019, 14:44:59 , 22.00,23.30,21.90,24.20,21.90,22.80,22.20,22.90
12/16/2019, 14:46:01 , 22.00,23.30,21.90,24.20,21.90,22.80,22.20,22.90
12/16/2019, 14:47:03 , 22.00,23.30,21.90,24.20,21.90,22.80,22.20,22.90
12/16/2019, 14:48:04 , 22.00,23.27,21.90,24.20,21.90,22.80,22.20,22.80
12/16/2019, 14:49:06 , 22.00,23.27,21.90,24.20,21.90,22.80,22.20,22.80
12/16/2019, 14:50:08 , 22.00,23.23,21.90,24.10,21.90,22.80,22.20,22.80
12/16/2019, 14:51:12 , 22.00,23.23,21.90,24.20,21.90,22.70,22.20,22.80
12/16/2019, 14:52:13 , 22.00,23.23,21.90,24.20,21.90,22.70,22.20,22.80
12/16/2019, 14:53:15 , 22.00,23.27,21.90,24.20,21.90,22.80,22.20,22.80
12/16/2019, 14:54:19 , 22.00,23.23,21.90,24.20,21.90,22.70,22.20,22.80
12/16/2019, 14:55:21 , 22.00,23.17,21.90,24.10,21.90,22.70,22.20,22.70
12/16/2019, 14:56:22 , 21.97,23.20,21.80,24.10,21.90,22.70,22.20,22.80
12/16/2019, 14:57:27 , 21.97,23.17,21.80,24.10,21.90,22.70,22.20,22.70
12/16/2019, 14:58:31 , 21.97,23.23,21.80,24.10,21.90,22.80,22.20,22.80
